RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
87281,2021-22,Jaxon Brenchley,SG,,Utah,Pac-12,11.0,16.0,6.61,3.0,,,77,195.0,376.0,27,0,285,13.9,0.508,0.482,0.25,0.446,75.0,5.5,7.8,6.7,13.7,2.7,1.5,9.3,13.5,0.5,0.3,0.7,0.103,0.3,2.8,3.1,2.86,114.3,105.7,0.069,2.27,3.6,7.9,0.464,3.4,5.9,0.571,0.3,2.0,0.143,2.1,3.5,0.6,4.8,2.8,1.8,0.6,1.0,3.5,9.7,5.4,11.7,5.0,8.8,0.4,2.9,3.1,5.2,7.1,4.2,2.7,0.8,1.5,5.2,14.4,0.0,69.6,61.5,25.0,5.4,0.0,0.0,25.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151782,2021-22,Eli Ballstaedt,PF,SF,Utah,Pac-12,6.0,10.0,6.61,3.0,,,77,197.0,,15,0,79,7.3,0.478,0.452,0.762,0.095,21.0,1.4,4.2,2.8,14.8,0.8,1.3,8.4,15.6,0.1,0.0,0.1,0.065,-2.7,0.2,-2.4,3.0,106.5,111.2,0.033,2.63,3.5,10.6,0.333,1.0,2.5,0.4,2.5,8.1,0.313,1.0,1.0,1.0,2.0,3.0,0.5,0.5,1.0,7.1,10.6,5.3,15.8,1.5,3.8,3.8,12.1,1.5,1.5,3.0,4.5,0.8,0.8,1.5,10.6,15.8,0.0,19.0,50.0,0.0,4.8,0.0,0.0,76.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112202,2021-22,Terrell Brown,SG,,Washington,Pac-12,17.0,15.0,6.72,4.0,"Apr 23, 1998",24.19,75,185.0,364.0,32,32,1156,25.9,0.516,0.462,0.105,0.385,694.0,3.6,9.6,6.5,30.0,3.4,1.5,10.3,32.0,3.5,1.4,4.9,0.17,5.9,2.7,8.6,1.77,110.1,102.9,0.494,1.15,8.9,19.7,0.452,8.5,17.6,0.481,0.4,2.1,0.2,5.8,7.6,0.772,4.6,4.7,2.4,0.6,2.7,1.6,24.0,12.6,28.0,12.0,25.0,0.6,2.9,8.3,10.8,6.6,6.7,3.4,0.8,3.8,2.3,34.1,21.0,35.1,59.5,11.8,54.3,40.8,4.0,10.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120284,2021-22,Emmitt Matthews,SF,PF,Washington,Pac-12,17.0,14.0,6.72,4.0,"Nov 1, 1999",22.66,79,215.0,,31,31,992,14.4,0.544,0.503,0.416,0.343,337.0,5.1,11.6,8.2,4.1,1.1,1.5,11.9,18.8,1.6,0.8,2.4,0.099,1.5,-0.1,1.4,0.44,109.0,107.0,0.187,-3.1,5.0,11.5,0.434,3.4,6.7,0.503,1.6,4.8,0.336,3.0,4.0,0.755,5.9,0.8,0.8,0.6,1.8,2.1,14.6,7.1,16.4,4.8,9.6,2.3,6.8,4.2,5.6,8.4,1.1,1.1,0.8,2.6,3.0,20.7,26.0,32.9,63.8,58.3,25.5,32.9,4.2,41.6,90.0,2018-19,Washington Supreme,UAA 17U,8.0,8.0,29.4,16.5,5.5,15.5,0.355,1.75,6.0,0.292,3.75,5.88,0.638,1.88,5.12,7.0,1.88,0.75,0.25,2.38,1.88,,,,,,,,,,,,,,,,,,,,,
88944,2021-22,Jamal Bey,SF,SG,Washington,Pac-12,17.0,14.0,6.72,4.0,"Sep 5, 1999",22.82,78,200.0,109.0,31,31,939,10.9,0.454,0.415,0.505,0.269,277.0,3.4,11.9,7.5,6.0,2.4,2.3,12.4,19.1,0.3,1.1,1.4,0.06,-0.7,1.3,0.6,0.64,93.7,103.5,0.16,-2.66,4.0,12.1,0.336,2.1,6.0,0.357,1.9,6.1,0.315,2.3,3.2,0.724,5.4,1.2,1.7,0.9,1.9,2.9,12.4,5.7,17.1,3.0,8.5,2.7,8.6,3.3,4.6,7.6,1.8,2.4,1.3,2.7,4.2,17.5,1.0,16.6,51.1,33.3,32.9,28.0,23.1,50.5,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103914,2021-22,PJ Fuller,SG,,Washington,Pac-12,17.0,15.0,6.72,3.0,"Feb 11, 2000",22.38,76,175.0,76.0,32,7,721,10.3,0.518,0.48,0.513,0.327,221.0,1.2,8.6,4.7,9.6,2.8,1.4,21.0,19.9,0.1,0.8,0.9,0.049,-1.8,1.4,-0.4,0.57,91.6,104.4,0.143,-5.08,4.4,11.0,0.397,2.6,5.4,0.474,1.8,5.7,0.324,2.6,3.6,0.723,3.4,1.9,2.0,0.6,3.4,3.7,13.2,6.2,15.7,3.6,7.6,2.6,8.0,3.7,5.1,4.8,2.8,2.8,0.8,4.8,5.3,18.7,1.0,26.1,55.8,31.0,22.6,37.8,11.8,51.3,81.8,2018-19,Bradley NW Panthers,Gold Gauntlet 17U,1.0,1.0,32.0,12.0,4.0,11.0,0.364,1.0,4.0,0.25,3.0,4.0,0.75,1.0,1.0,2.0,6.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
87290,2021-22,Daejon Davis,SG,PG,Washington,Pac-12,15.0,11.0,6.72,4.0,"Apr 16, 1999",23.21,75,190.0,50.0,26,24,743,11.5,0.458,0.424,0.492,0.26,200.0,1.9,9.6,5.6,18.7,3.9,1.8,19.1,16.3,0.2,1.0,1.2,0.064,-1.8,3.1,1.2,1.57,92.9,101.4,0.208,0.3,3.3,9.5,0.35,1.9,4.8,0.4,1.4,4.7,0.299,1.7,2.5,0.696,4.0,4.0,2.7,0.7,2.5,3.4,9.8,4.7,13.5,2.8,6.9,2.0,6.6,2.4,3.5,5.7,5.7,3.9,1.0,3.6,4.9,13.9,5.0,31.1,56.4,25.8,19.8,14.3,0.0,49.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104828,2021-22,Nate Roberts,C,PF,Washington,Pac-12,17.0,15.0,6.72,3.0,,,83,235.0,244.0,32,32,738,14.0,0.494,0.5,0.0,0.479,205.0,14.6,22.0,18.1,2.1,1.6,3.1,17.9,14.6,0.6,1.1,1.7,0.095,-1.5,0.4,-1.1,0.21,101.7,100.2,0.102,-4.46,4.0,7.9,0.5,4.0,7.9,0.5,0.0,0.0,,1.7,3.8,0.443,13.0,0.4,1.1,1.2,2.1,5.5,9.6,5.6,11.2,5.6,11.2,0.0,0.0,2.4,5.4,18.4,0.6,1.6,1.7,3.0,7.8,13.6,21.0,75.3,57.3,50.8,24.7,27.8,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136946,2021-22,Cole Bajema,SF,PF,Washington,Pac-12,17.0,15.0,6.72,3.0,"Oct 22, 2000",21.69,79,175.0,112.0,32,1,623,8.3,0.478,0.437,0.601,0.291,159.0,1.9,9.2,5.4,4.8,1.2,0.8,10.9,16.0,0.4,0.5,0.8,0.054,-1.0,0.0,-1.0,0.73,98.7,108.2,0.087,-1.77,3.4,10.1,0.335,1.3,4.0,0.333,2.1,6.1,0.337,2.2,3.0,0.739,3.9,1.0,0.8,0.3,1.4,2.9,11.0,4.8,14.4,1.9,5.7,2.9,8.7,3.1,4.2,5.5,1.5,1.2,0.5,2.0,4.1,15.7,0.0,19.0,46.7,35.7,20.9,21.2,0.0,60.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161721,2021-22,Langston Wilson,PF,SF,Washington,Pac-12,13.0,15.0,6.72,3.0,,,81,,,28,2,277,12.9,0.494,0.467,0.267,0.45,79.0,12.5,17.7,15.0,1.4,1.4,4.1,13.1,14.9,0.3,0.4,0.7,0.102,-2.0,0.7,-1.2,0.18,106.5,101.9,0.04,-3.45,3.6,8.7,0.417,2.7,6.4,0.432,0.9,2.3,0.375,2.3,3.9,0.593,10.7,0.3,1.0,1.6,1.6,7.5,10.4,5.1,12.3,3.9,9.0,1.2,3.3,3.3,5.5,15.2,0.4,1.4,2.3,2.3,10.7,14.8,11.0,45.0,63.0,47.1,28.3,11.8,0.0,26.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132385,2021-22,Riley Sorn,C,,Washington,Pac-12,6.0,9.0,6.72,3.0,,,88,245.0,,15,0,90,24.9,0.824,0.833,0.0,0.167,28.0,8.4,23.3,15.6,5.0,0.6,12.6,20.5,13.4,0.3,0.2,0.4,0.183,2.1,4.1,6.2,0.4,133.4,97.5,0.045,-4.01,6.7,8.0,0.833,6.7,8.0,0.833,0.0,0.0,,0.9,1.3,0.667,11.1,0.9,0.4,4.9,2.2,5.3,14.2,9.5,11.4,9.5,11.4,0.0,0.0,1.3,1.9,15.8,1.3,0.6,6.9,3.2,7.6,20.2,10.0,100.0,83.3,66.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151376,2021-22,Jackson Grant,C,,Washington,Pac-12,13.0,12.0,6.72,1.0,"Oct 16, 2002",19.7,82,205.0,78.0,25,0,163,8.1,0.427,0.375,0.208,0.667,31.0,7.9,17.9,12.7,3.3,1.4,4.4,22.2,12.3,0.0,0.2,0.2,0.043,-4.3,1.4,-2.9,0.33,86.0,102.0,0.019,-4.13,2.2,5.9,0.375,2.2,4.7,0.474,0.0,1.2,0.0,2.2,3.9,0.563,9.1,0.7,1.0,1.7,2.2,5.2,6.6,3.1,8.4,3.1,6.6,0.0,1.7,3.1,5.6,12.9,1.0,1.4,2.4,3.1,7.3,9.4,1.0,54.2,61.5,37.5,25.0,16.7,0.0,20.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121851,2021-22,Michael Flowers,SG,PG,Washington State,Pac-12,22.0,15.0,5.97,4.0,"Jan 14, 1999",23.46,73,190.0,,37,37,1202,18.6,0.559,0.519,0.645,0.245,511.0,1.7,9.6,5.5,22.0,2.0,0.3,12.5,22.3,3.4,1.8,5.2,0.172,5.0,2.1,7.1,1.87,117.2,100.5,0.323,1.39,5.6,14.0,0.4,2.3,5.0,0.456,3.3,9.0,0.369,2.9,3.4,0.854,4.0,4.2,1.3,0.1,2.2,1.8,17.4,8.3,20.7,3.4,7.4,4.9,13.4,4.3,5.1,5.9,6.2,2.0,0.1,3.3,2.7,25.9,0.0,14.8,48.4,6.7,20.7,43.7,2.6,64.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122504,2021-22,Tyrell Roberts,PG,,Washington State,Pac-12,22.0,14.0,5.97,4.0,,,71,170.0,,36,31,1055,12.1,0.491,0.46,0.615,0.135,385.0,1.6,8.5,4.9,14.2,1.4,0.0,11.5,22.3,1.5,1.4,2.9,0.109,1.2,1.1,2.3,1.33,104.4,102.3,0.238,-0.58,5.3,14.9,0.355,2.1,5.7,0.371,3.1,9.1,0.344,1.9,2.0,0.925,3.6,2.7,0.9,0.0,2.0,2.9,15.5,7.8,22.0,3.1,8.5,4.7,13.6,2.8,3.0,5.3,4.0,1.4,0.0,3.0,4.3,23.1,0.0,18.4,45.8,6.1,20.2,29.1,8.7,61.5,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117446,2021-22,Noah Williams,SG,SF,Washington State,Pac-12,22.0,13.0,5.97,3.0,"Feb 28, 2001",21.33,77,187.0,305.0,35,25,900,11.6,0.427,0.373,0.308,0.347,343.0,3.9,9.8,6.8,17.5,2.6,1.1,13.9,25.1,0.4,1.5,1.9,0.083,-1.8,2.2,0.4,1.22,93.5,98.4,0.218,-1.32,4.9,14.8,0.332,3.7,10.3,0.364,1.2,4.6,0.262,3.7,5.2,0.716,4.9,3.4,1.7,0.4,2.8,4.0,14.8,7.3,22.0,5.5,15.2,1.8,6.8,5.5,7.6,7.3,5.1,2.6,0.6,4.2,5.9,21.9,2.0,33.8,43.4,12.2,35.3,29.7,22.9,30.8,85.2,2018-19,Seattle Rotary,Nike 17U,10.0,8.0,15.8,10.7,3.1,7.0,0.443,0.3,0.9,0.333,4.2,5.7,0.737,0.0,4.2,4.2,3.4,1.3,0.4,1.5,2.2,,,,,,,,,,,,,,,,,,,,,
142781,2021-22,Efe Abogidi,C,PF,Washington State,Pac-12,22.0,15.0,5.97,2.0,"Oct 11, 2001",20.72,82,225.0,295.0,37,29,774,25.2,0.584,0.531,0.186,0.452,299.0,11.9,18.9,15.3,6.0,2.5,9.4,13.0,18.9,2.2,1.9,4.1,0.212,3.6,4.7,8.3,0.58,121.1,90.3,0.142,-3.09,5.5,10.9,0.51,5.1,8.8,0.573,0.5,2.0,0.231,3.9,4.9,0.789,11.1,1.1,1.7,3.4,2.0,3.8,15.4,8.2,16.1,7.5,13.1,0.7,3.0,5.7,7.3,16.4,1.7,2.5,5.1,2.9,5.6,22.8,31.0,45.7,74.0,38.0,35.7,36.0,22.2,18.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160946,2021-22,Mouhamed Gueye,C,PF,Washington State,Pac-12,21.0,14.0,5.97,1.0,"Nov 9, 2002",19.64,83,210.0,106.0,35,33,768,17.3,0.508,0.507,0.113,0.302,253.0,9.9,16.4,13.1,4.7,2.2,4.7,12.1,18.8,1.1,1.6,2.7,0.139,0.1,2.9,3.0,0.49,106.1,94.4,0.145,-3.15,5.7,11.6,0.491,5.3,10.3,0.518,0.4,1.3,0.28,1.7,3.5,0.493,9.4,0.9,1.5,1.7,1.8,4.9,13.4,8.4,17.1,7.9,15.2,0.5,1.9,2.5,5.2,14.0,1.3,2.2,2.5,2.7,7.3,19.9,37.0,45.5,69.3,62.9,43.2,33.3,62.5,11.3,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161525,2021-22,TJ Bamba,SF,SG,Washington State,Pac-12,20.0,12.0,5.97,2.0,,,77,215.0,294.0,32,16,669,14.8,0.516,0.463,0.438,0.365,233.0,5.8,12.7,9.1,6.3,2.2,1.5,12.5,20.3,1.1,1.2,2.3,0.135,0.9,2.4,3.4,0.62,107.7,97.8,0.124,-3.07,4.7,12.1,0.384,2.8,6.8,0.404,1.9,5.3,0.36,3.5,4.4,0.784,6.6,1.3,1.5,0.5,2.0,4.1,14.7,6.9,18.0,4.1,10.1,2.8,7.9,5.1,6.6,9.8,1.9,2.2,0.8,3.0,6.0,21.8,4.0,44.3,48.9,18.2,11.8,8.3,0.0,43.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120795,2021-22,Andrej Jakimovski,SF,,Washington State,Pac-12,22.0,15.0,5.97,2.0,"Mar 18, 2001",21.28,80,215.0,122.0,37,5,699,13.3,0.534,0.515,0.673,0.187,199.0,7.1,16.2,11.5,7.7,1.4,0.8,13.9,15.5,1.1,1.2,2.3,0.13,2.1,2.1,4.2,0.93,111.8,98.4,0.104,-1.65,3.8,9.8,0.386,1.3,3.2,0.393,2.5,6.6,0.383,1.3,1.8,0.719,8.3,1.6,1.0,0.3,1.7,3.4,11.4,5.6,14.5,1.9,4.8,3.7,9.8,2.0,2.7,12.3,2.4,1.4,0.4,2.5,5.1,16.9,1.0,22.8,41.0,18.8,9.9,35.3,16.7,67.3,90.9,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U18 Euro Championship B,23,30:10,13.8,4.6,11.5,.396,1.9,5.6,.341,2.7,3.3,.840,8.6,2.0,1.3,0.4,1.5,2.4,4th
135324,2021-22,Dishon Jackson,C,,Washington State,Pac-12,16.0,9.0,5.97,2.0,,,82,250.0,208.0,25,6,407,20.1,0.575,0.55,0.01,0.64,145.0,9.5,18.6,13.9,4.6,0.7,8.1,13.3,18.5,0.9,0.8,1.7,0.171,0.9,3.3,4.2,0.45,115.7,95.0,0.103,-3.45,5.4,9.8,0.55,5.4,9.7,0.556,0.0,0.1,0.0,3.9,6.3,0.625,10.0,0.9,0.5,2.9,2.0,5.2,14.7,8.0,14.6,8.0,14.4,0.0,0.1,5.8,9.3,14.9,1.3,0.7,4.4,2.9,7.7,21.9,5.0,60.0,58.3,48.6,39.0,51.3,30.0,1.0,0.0,2018-19,West Coast Elite Nor Cal,UAA 16U,9.0,9.0,25.1,13.11,4.33,9.33,0.464,0.0,0.22,0.0,4.44,7.33,0.606,2.22,6.33,8.56,0.33,0.33,1.67,1.33,3.11,,,,,,,,,,,,,,,,,,,,,
117545,2021-22,DJ Rodman,SG,PG,Washington State,Pac-12,21.0,14.0,5.97,3.0,"Apr 25, 2001",21.18,78,215.0,,35,2,678,13.5,0.544,0.5,0.571,0.303,168.0,8.9,14.9,11.8,8.8,1.1,1.1,13.4,11.6,1.2,1.1,2.3,0.135,1.4,2.3,3.6,1.52,121.1,99.6,0.095,0.05,2.9,7.0,0.42,1.8,3.0,0.608,1.1,4.0,0.279,1.7,2.1,0.806,8.5,1.9,0.8,0.4,1.2,2.9,8.7,4.4,10.4,2.7,4.5,1.7,6.0,2.5,3.2,12.6,2.8,1.1,0.6,1.8,4.3,13.0,2.0,37.0,65.9,17.2,5.9,28.6,0.0,57.1,94.7,2018-19,West Coast Elite,UAA 17U,8.0,8.0,19.0,5.88,2.12,5.5,0.386,1.12,3.62,0.31,0.5,0.5,1.0,0.62,2.88,3.5,1.88,1.0,0.12,0.88,2.5,,,,,,,,,,,,,,,,,,,,,
119420,2021-22,Jefferson Koulibaly,PG,,Washington State,Pac-12,11.0,5.0,5.97,1.0,"Oct 24, 2001",20.68,75,185.0,,16,0,132,7.1,0.445,0.429,0.476,0.262,41.0,3.3,8.7,5.9,12.2,3.1,0.0,22.9,23.2,-0.1,0.2,0.1,0.031,-4.6,1.0,-3.7,0.57,81.9,98.2,0.058,-6.74,4.5,12.7,0.357,2.7,6.7,0.409,1.8,6.1,0.3,1.8,3.3,0.545,4.2,2.4,2.1,0.0,4.2,4.2,12.7,6.7,18.9,4.0,9.9,2.7,9.0,2.7,4.9,6.3,3.6,3.1,0.0,6.3,6.3,18.9,0.0,40.5,41.2,0.0,11.9,40.0,0.0,47.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U16 Americas Championship,5,13:40,5.2,2.0,4.6,.435,0.0,1.6,.000,1.2,1.6,.750,1.0,0.4,0.4,0.0,1.0,0.8,Silver
152928,2021-22,Ryan Rapp,PF,SF,Washington State,Pac-12,10.0,6.0,5.97,3.0,,,77,190.0,,16,0,73,7.1,0.457,0.324,0.882,0.471,18.0,0.0,18.8,9.1,7.4,0.8,1.5,19.4,17.7,0.0,0.1,0.1,0.064,-3.8,1.6,-2.2,0.6,89.3,98.4,0.018,-4.1,2.2,9.3,0.235,0.5,1.1,0.5,1.6,8.2,0.2,4.4,4.4,1.0,6.6,1.6,0.5,0.5,2.7,2.2,10.4,3.3,13.8,0.8,1.6,2.4,12.2,6.5,6.5,9.8,2.4,0.8,0.8,4.1,3.3,15.4,0.0,0.0,0.0,0.0,11.8,50.0,0.0,88.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127883,2021-22,Kyler Edwards,SG,SF,Houston,AAC,31,6,6.47,4,"May 3, 1999",23.16,76,205,159,37,37,1262,17.7,.509,.480,.662,.275,495,3.1,16.7,9.9,16.9,1.9,1.4,10.4,22.7,3.1,2.9,6.0,.189,4.6,3.0,7.6,2.05,113.5,91.6,0.274,1.72,5.2,14.1,.369,2.1,4.8,.440,3.1,9.3,.333,2.7,3.9,.697,7.0,3.8,1.2,0.4,1.8,2.0,16.2,8.0,21.6,3.2,7.3,4.8,14.3,4.1,5.9,10.7,5.8,1.9,0.6,2.8,3.1,24.9,10,14.2,68.3,53.5,19.6,26.4,34.8,66.2,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121506,2021-22,Fabian White,PF,,Houston,AAC,32,6,6.47,4,"Nov 29, 1998",23.59,80,230,272,38,38,1056,23.5,.570,.555,.348,.203,431,9.3,13.9,11.6,8.3,2.3,6.7,9.8,22.3,3.3,2.7,5.9,.224,5.7,3.9,9.6,1.0,120.4,89.5,0.219,-1.49,7.0,14.4,.491,5.2,9.4,.555,1.9,5.0,.371,2.0,2.9,.688,8.2,1.7,1.5,2.0,1.7,3.4,18.0,10.8,22.1,8.0,14.4,2.9,7.7,3.1,4.5,12.6,2.6,2.3,3.1,2.6,5.2,27.6,14,25.3,65.6,58.7,39.8,49.0,48.6,34.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104925,2021-22,Josh Carlton,C,PF,Houston,AAC,32,6,6.47,4,"Feb 26, 1999",23.34,82,240,178,38,28,825,28.9,.624,.628,.003,.490,410,17.2,15.5,16.3,8.0,1.3,7.3,15.0,25.7,3.1,2.0,5.1,.247,5.2,2.5,7.7,0.5,120.3,90.4,0.199,-5.26,8.7,13.9,.626,8.6,13.8,.625,0.0,0.0,1.000,3.9,6.8,.579,11.5,1.5,0.9,2.2,3.0,4.8,21.3,13.3,21.3,13.3,21.2,0.1,0.1,6.0,10.4,17.7,2.3,1.3,3.4,4.6,7.4,32.8,44,74.8,69.6,61.7,24.8,40.8,65.5,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148713,2021-22,Jamal Shead,PG,SG,Houston,AAC,32,6,6.47,2,"Jul 24, 2002",19.93,73,190,221,38,32,1177,17.5,.495,.457,.350,.234,453,2.0,9.0,5.5,33.1,3.2,1.0,16.5,20.0,2.7,2.6,5.3,.182,2.6,4.0,6.6,2.91,112.5,92.3,0.343,6.46,4.8,11.8,.405,3.5,7.6,.462,1.2,4.1,.298,2.2,2.8,.802,3.9,7.5,2.1,0.3,2.6,3.1,12.9,7.3,18.1,5.4,11.8,1.9,6.3,3.4,4.2,6.0,11.5,3.2,0.5,4.0,4.7,19.9,6,26.2,58.2,26.4,38.9,37.8,3.9,34.9,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106684,2021-22,Taze Moore,SF,SG,Houston,AAC,30,6,6.47,4,"Jun 29, 1998",24.01,77,195,,36,31,1082,18.7,.521,.506,.406,.129,384,6.1,12.4,9.3,17.4,3.2,2.8,12.6,19.5,2.4,2.7,5.1,.188,3.8,4.8,8.6,1.98,114.0,90.0,0.253,1.62,5.5,12.6,.441,3.9,7.5,.525,1.6,5.1,.319,1.2,1.6,.727,6.5,3.8,2.1,0.9,1.9,3.1,13.9,8.5,19.3,6.0,11.5,2.5,7.8,1.8,2.5,10.0,5.9,3.2,1.3,3.0,4.8,21.4,21,26.4,70.0,54.0,33.1,38.9,13.6,40.5,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148690,2021-22,Marcus Sasser,PG,SG,Houston,AAC,10,2,6.47,3,"Sep 21, 2000",21.77,74,195,399,12,12,384,23.7,.600,.579,.652,.247,180,0.9,9.1,5.0,15.9,4.2,0.3,12.8,27.0,1.3,0.9,2.2,.228,7.0,4.4,11.4,1.19,117.8,90.6,0.281,-1.44,7.2,16.5,.437,2.5,5.7,.436,4.7,10.7,.437,3.0,4.1,.744,3.5,3.2,2.7,0.1,2.7,1.8,22.1,11.1,25.3,3.8,8.8,7.2,16.5,4.6,6.2,5.4,5.0,4.2,0.2,4.2,2.7,34.0,1,12.7,50.0,0.0,22.2,40.0,14.3,65.2,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134299,2021-22,J'Wan Roberts,PF,SF,Houston,AAC,32,6,6.47,2,,,79,230,,38,0,615,17.7,.607,.628,.051,.564,144,14.5,20.1,17.3,5.4,2.4,3.0,18.2,10.1,1.2,1.6,2.9,.186,2.7,3.8,6.5,0.91,125.3,87.8,0.065,-1.49,3.2,5.1,.628,3.2,4.8,.662,0.0,0.3,.000,1.4,2.9,.500,12.2,1.3,1.6,0.9,1.4,3.4,7.8,4.9,7.8,4.9,7.4,0.0,0.4,2.2,4.4,18.7,2.0,2.4,1.4,2.2,5.2,12.0,,73.1,75.4,62.8,21.8,35.3,50.0,5.1,0,2018-19,Texas Pro Skills,Nike 17U,10,6,10.2,10.20,4.00,8.10,.494,0.00,0.40,.000,2.50,3.00,.833,0.00,7.60,7.60,0.90,1.60,1.80,1.20,2.60,,,,,,,,,,,,,,,,,,,,,
92810,2021-22,Reggie Chaney,PF,,Houston,AAC,31,6,6.47,4,"Sep 9, 1999",22.81,80,230,157,37,10,436,16.5,.698,.710,.000,.790,112,7.1,14.0,10.6,5.5,2.1,6.7,20.5,12.6,0.9,1.1,2.0,.182,-0.1,5.5,5.3,0.64,122.3,89.4,0.056,-3.06,4.0,5.7,.710,4.0,5.7,.710,0.0,0.0,,2.8,4.5,.633,7.4,1.3,1.4,2.0,2.0,7.1,10.9,6.2,8.7,6.2,8.7,0.0,0.0,4.4,6.9,11.4,2.0,2.1,3.1,3.1,10.9,16.8,12,91.9,73.7,81.0,8.1,40.0,50.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175954,2021-22,Ramon Walker Jr.,PF,SF,Houston,AAC,24,4,6.47,1,,,76,210,144,28,2,519,7.4,.489,.445,.756,.232,91,4.8,11.6,8.2,4.3,1.2,0.8,14.1,10.4,0.4,1.0,1.4,.110,-0.6,2.7,2.1,0.93,107.4,95.8,0.056,-1.37,2.2,6.3,.341,0.8,1.5,.550,1.3,4.8,.274,1.2,1.5,.842,5.8,1.1,0.8,0.2,1.2,3.5,6.9,3.3,9.7,1.3,2.4,2.0,7.3,1.9,2.3,8.9,1.7,1.2,0.4,1.8,5.5,10.5,1,18.3,53.3,37.5,6.1,60.0,33.3,75.6,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
