Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Sandro Mamukelashvili,2020-21,82,240,PF,Seton Hall,4,199.0,27,27,961,20.2,0.525,0.488,0.323,0.344,470,6.1,18.5,12.4,20.6,1.8,1.7,16.5,28.8,1.8,1.3,3.1,0.127,4.9,1.2,6.2,7.0,16.1,0.434,5.2,10.9,0.481,1.7,5.2,0.336,4.0,5.5,0.714,8.5,3.6,1.2,0.6,3.7,2.0,19.7,10.3,23.8,7.7,16.1,2.6,7.7,5.8,8.2,12.5,5.3,1.8,0.9,5.5,2.9,29.0,102.7,101.6,0.98,9.53,47.4,55.4,33.0,20.3,30.7,21.7,32.2,84.6
Luka Garza,2020-21,83,245,C,Iowa,4,118.0,31,31,975,35.6,0.62,0.596,0.197,0.392,655,10.5,18.3,14.6,12.2,1.2,5.3,7.2,32.5,5.5,1.4,6.9,0.282,11.9,1.8,13.7,11.5,20.8,0.553,9.7,16.7,0.581,1.8,4.1,0.44,5.8,8.2,0.709,11.1,2.2,0.9,2.1,1.9,2.9,30.6,16.2,29.4,13.7,23.6,2.5,5.8,8.2,11.5,15.7,3.1,1.2,2.9,2.7,4.0,43.2,127.3,100.5,1.15,10.43,50.4,69.5,61.2,29.9,38.8,50.8,19.7,95.5
Carlik Jones,2020-21,73,175,PG,Louisville,4,400.0,19,19,713,19.8,0.491,0.434,0.199,0.327,325,2.2,12.4,7.4,26.2,2.2,0.3,10.7,26.5,1.7,1.0,2.7,0.151,3.5,2.6,6.0,6.3,15.8,0.402,5.3,12.6,0.422,1.0,3.1,0.321,4.2,5.2,0.815,5.3,4.8,1.5,0.1,2.2,2.0,17.9,9.6,23.9,8.1,19.1,1.5,4.8,6.4,7.8,8.0,7.2,2.2,0.2,3.3,3.0,27.1,107.9,100.9,2.18,8.9,33.5,58.5,3.6,46.6,30.5,2.5,19.9,72.2
Aamir Simms,2020-21,81,235,PF,Clemson,4,115.0,24,24,712,23.9,0.612,0.579,0.236,0.27,328,10.2,16.3,13.3,22.4,1.8,3.1,18.1,24.5,2.2,1.4,3.6,0.204,5.4,3.3,8.7,7.0,13.1,0.532,5.7,10.0,0.573,1.2,3.1,0.4,2.9,3.5,0.825,8.7,3.7,1.2,1.0,3.3,3.9,18.1,10.7,20.2,8.8,15.4,1.9,4.8,4.5,5.5,13.3,5.6,1.8,1.5,5.0,6.0,27.9,114.7,94.9,1.12,9.49,37.8,68.2,48.3,38.6,46.7,38.1,23.6,90.9
Austin Reaves,2020-21,78,195,PG/SG,Oklahoma,4,400.0,25,25,862,23.6,0.579,0.494,0.334,0.541,469,2.8,15.2,9.0,27.0,1.5,1.0,16.0,27.7,2.9,1.0,4.0,0.183,6.0,1.3,7.3,6.5,14.6,0.443,5.0,9.7,0.512,1.5,4.9,0.305,6.8,7.9,0.865,6.4,5.4,1.1,0.4,3.5,1.9,21.2,9.3,21.1,7.2,14.0,2.1,7.0,9.9,11.4,9.2,7.8,1.5,0.5,5.0,2.8,30.7,114.0,102.8,1.55,8.86,36.0,54.9,8.1,30.6,46.9,6.7,33.4,40.6
Scottie Lewis,2020-21,77,190,SG/SF,Florida,2,7.0,21,9,538,14.5,0.535,0.5,0.344,0.43,166,4.0,9.8,7.1,10.4,3.5,4.4,20.2,18.0,0.5,0.9,1.4,0.104,1.3,4.5,5.8,4.2,9.5,0.445,3.2,6.2,0.512,1.0,3.3,0.318,2.8,4.1,0.673,4.8,2.3,2.5,1.6,2.9,3.9,12.3,6.0,13.5,4.5,8.9,1.5,4.6,3.9,5.8,6.8,3.3,3.5,2.3,4.1,5.5,17.4,100.2,98.1,0.79,9.82,31.1,73.0,44.4,32.8,28.2,9.1,36.1,92.3
Yves Pons,2020-21,79,205,PF/C,Tennessee,4,127.0,26,26,740,16.1,0.538,0.51,0.321,0.197,211,6.5,14.7,10.6,5.0,1.3,7.4,11.3,16.2,1.1,1.6,2.7,0.147,1.5,4.0,5.5,4.9,10.4,0.466,3.9,7.1,0.557,0.9,3.4,0.274,1.6,2.1,0.789,7.4,1.0,0.9,2.5,1.5,3.0,12.3,7.1,15.2,5.7,10.3,1.3,4.9,2.4,3.0,10.8,1.5,1.3,3.7,2.1,4.3,17.9,109.3,93.1,0.7,8.46,23.3,77.8,60.0,44.6,44.2,50.0,32.1,100.0
Trendon Watford,2020-21,81,235,SF/PF,LSU,2,18.0,28,28,968,20.2,0.536,0.506,0.161,0.429,462,5.4,16.7,11.3,15.6,1.8,2.0,14.8,24.6,2.2,1.1,3.3,0.136,4.2,0.9,5.1,7.0,14.6,0.48,6.3,12.3,0.512,0.7,2.4,0.316,4.1,6.3,0.651,8.6,3.4,1.3,0.7,3.1,2.9,18.9,9.7,20.1,8.6,16.9,1.0,3.2,5.6,8.6,11.8,4.7,1.8,1.0,4.2,4.0,26.0,108.3,103.7,1.11,9.14,37.3,67.4,23.6,46.6,38.2,15.9,16.1,66.7
Olivier Sarr,2020-21,84,235,C,Kentucky,4,222.0,25,25,627,18.5,0.56,0.5,0.136,0.46,264,9.1,13.4,11.3,11.1,0.9,4.9,17.5,22.8,1.3,0.8,2.1,0.132,2.4,2.3,4.7,5.9,12.6,0.47,5.2,10.9,0.474,0.8,1.7,0.444,4.6,5.8,0.791,8.3,2.0,0.6,1.9,3.3,4.9,17.2,8.5,18.1,7.4,15.6,1.1,2.5,6.6,8.3,11.9,2.9,0.9,2.7,4.7,7.0,24.6,107.8,102.1,0.63,11.49,27.8,67.3,40.5,58.6,37.9,52.3,13.6,100.0
MaCio Teague,2020-21,75,190,SG,Baylor,4,279.0,30,30,950,22.0,0.588,0.56,0.413,0.209,426,4.9,10.0,7.4,9.1,1.5,1.3,7.3,22.4,3.6,1.5,5.1,0.214,7.4,1.5,8.9,7.4,15.5,0.478,4.9,9.1,0.537,2.5,6.4,0.395,2.7,3.2,0.831,5.0,2.1,1.0,0.5,1.3,1.1,20.0,10.6,22.3,7.0,13.1,3.6,9.2,3.9,4.7,7.2,3.0,1.5,0.7,1.9,1.6,28.8,127.2,99.5,1.56,7.4,24.5,62.2,50.0,34.2,47.6,35.0,41.3,83.3
Matthew Hurt,2020-21,82,230,SF/PF,Duke,2,12.0,24,23,784,26.3,0.663,0.651,0.427,0.258,371,5.3,17.1,11.1,8.6,1.3,2.3,7.8,22.8,3.5,0.8,4.3,0.219,8.5,1.5,9.9,8.4,15.1,0.556,5.5,8.6,0.639,2.9,6.4,0.444,2.8,3.9,0.724,7.6,1.7,0.9,0.9,1.4,3.9,22.4,12.1,21.8,8.0,12.5,4.1,9.3,4.1,5.6,11.0,2.5,1.3,1.3,2.1,5.6,32.4,132.5,104.5,1.21,8.33,22.8,76.9,54.0,34.4,54.1,47.2,42.8,89.1
Balsa Koprivica,2020-21,85,250,C,Florida State,2,77.0,24,20,468,24.8,0.622,0.602,0.007,0.415,211,13.6,19.4,16.7,7.7,0.9,8.0,15.4,21.9,1.5,0.8,2.3,0.2,3.8,2.9,6.7,7.5,12.6,0.599,7.4,12.5,0.596,0.1,0.1,1.0,3.6,5.2,0.689,11.5,1.5,0.6,2.8,2.7,5.4,18.7,10.7,17.9,10.6,17.8,0.1,0.1,5.1,7.4,16.5,2.2,0.9,4.0,3.9,7.7,26.7,119.9,97.1,0.56,9.16,73.9,70.5,62.2,25.4,30.6,54.5,0.7,100.0
DeJon Jarreau,2020-21,77,185,PG,Houston,4,53.0,31,31,877,19.8,0.524,0.489,0.332,0.336,366,4.9,16.2,10.5,28.4,2.7,2.4,19.1,21.9,2.1,2.3,4.4,0.202,4.1,4.3,8.4,5.3,12.4,0.432,3.9,8.3,0.475,1.4,4.1,0.344,2.9,4.2,0.703,7.6,6.1,1.8,0.8,3.4,3.6,15.0,8.1,18.7,5.9,12.5,2.1,6.2,4.4,6.3,11.5,9.2,2.7,1.2,5.1,5.4,22.7,110.6,88.1,1.8,5.37,29.9,56.8,17.4,36.9,40.0,20.0,33.2,90.3
JaQuori McLaughlin,2020-21,76,185,SG,UC Santa Barbara,4,95.0,26,26,840,26.2,0.614,0.562,0.364,0.42,431,2.7,10.4,6.7,31.5,2.8,0.5,13.1,24.4,3.7,1.7,5.3,0.255,6.7,2.0,8.7,6.6,13.5,0.488,4.6,8.6,0.533,2.0,4.9,0.408,4.7,5.7,0.832,4.3,6.5,1.9,0.2,2.4,1.9,19.9,9.8,20.1,6.8,12.8,3.0,7.3,7.0,8.4,6.4,9.6,2.8,0.3,3.6,2.8,29.5,125.7,95.1,2.67,-2.08,27.6,62.8,32.7,36.0,46.1,17.0,36.4,64.3
Derek Culver,2020-21,82,255,C,West Virginia,3,84.0,29,28,763,23.6,0.517,0.478,0.0,0.596,398,11.5,29.0,19.9,9.1,1.8,3.5,14.0,29.1,1.7,1.4,3.1,0.163,3.1,1.3,4.5,7.8,16.4,0.478,7.8,16.4,0.478,0.0,0.0,0.0,6.1,9.8,0.624,14.4,1.7,1.3,1.3,3.4,3.9,21.7,11.1,23.2,11.1,23.2,0.0,0.0,8.6,13.8,20.4,2.4,1.8,1.8,4.8,5.6,30.8,105.3,96.1,0.49,10.05,62.2,58.8,52.6,37.8,29.7,40.0,0.0,0
Dalano Banton,2020-21,81,195,PG/SG,Nebraska,2,92.0,27,22,736,16.1,0.495,0.457,0.37,0.402,293,3.9,18.9,11.4,28.8,1.9,4.0,20.4,21.8,0.6,1.1,1.7,0.093,1.6,3.0,4.7,4.9,11.9,0.411,3.8,7.5,0.507,1.1,4.4,0.247,3.2,4.8,0.659,8.6,5.7,1.4,1.4,3.6,3.0,14.0,6.7,16.3,5.2,10.3,1.5,6.0,4.3,6.6,11.8,7.8,1.9,1.9,5.0,4.2,19.2,96.8,99.8,1.57,12.28,35.2,62.3,39.6,27.9,36.1,13.6,37.0,80.0
Feron Hunt,2020-21,80,195,SF,SMU,3,194.0,16,16,451,20.6,0.608,0.58,0.2,0.36,163,8.5,22.4,15.7,4.3,2.1,3.5,16.5,19.1,0.9,1.0,1.9,0.169,3.7,2.1,5.8,6.2,11.1,0.56,5.8,8.9,0.65,0.4,2.2,0.2,2.9,4.0,0.733,11.3,0.9,1.5,1.2,2.6,2.0,15.8,8.8,15.7,8.1,12.5,0.6,3.1,4.1,5.6,15.9,1.3,2.1,1.8,3.6,2.8,22.3,111.7,92.6,0.34,4.44,61.6,72.7,76.8,18.4,39.1,22.2,20.0,80.0
Jose Alvarado,2020-21,72,175,PG,Georgia Tech,4,170.0,26,26,965,22.2,0.621,0.586,0.421,0.286,394,2.5,9.4,5.9,20.7,4.5,0.1,14.3,20.4,2.9,1.4,4.3,0.179,4.7,3.4,8.1,5.8,11.6,0.504,3.9,6.7,0.586,1.9,4.9,0.39,2.8,3.3,0.838,3.7,4.4,3.1,0.0,2.2,2.4,16.4,8.6,17.1,5.8,9.9,2.8,7.2,4.1,4.9,5.5,6.5,4.5,0.1,3.2,3.6,24.1,119.7,100.5,2.0,7.91,39.2,65.4,51.5,18.1,41.7,15.0,42.6,65.1
MJ Walker,2020-21,77,215,SG,Florida State,4,28.0,24,23,697,15.1,0.579,0.537,0.477,0.339,281,2.0,7.4,4.9,15.9,1.7,1.5,19.7,22.3,1.3,0.7,2.1,0.119,2.9,1.3,4.2,5.5,12.5,0.436,2.9,6.5,0.447,2.5,6.0,0.423,3.4,4.2,0.797,3.4,3.5,1.2,0.5,3.6,3.0,16.8,7.8,17.9,4.2,9.3,3.6,8.5,4.8,6.1,4.8,5.0,1.7,0.7,5.1,4.3,24.0,107.4,104.2,0.98,9.16,26.9,58.9,33.3,27.4,31.6,5.6,45.7,86.8
Chaundee Brown,2020-21,78,215,SG/SF,Michigan,4,36.0,28,1,578,16.1,0.612,0.603,0.547,0.171,195,5.0,12.0,8.8,5.7,0.4,1.2,10.3,18.6,1.4,0.8,2.2,0.153,4.3,2.1,6.4,5.7,11.8,0.488,3.0,5.3,0.571,2.7,6.4,0.419,1.4,2.0,0.69,6.0,1.2,0.3,0.5,1.5,3.0,15.6,8.5,17.3,4.5,7.9,4.0,9.5,2.0,3.0,8.9,1.8,0.4,0.7,2.1,4.4,23.0,118.7,101.1,0.86,11.25,20.6,77.1,48.1,24.7,40.5,64.7,54.7,94.9
Jamorko Pickett,2020-21,81,205,SF,Georgetown,4,76.0,26,26,902,13.7,0.51,0.46,0.403,0.297,309,3.5,18.2,11.1,12.0,1.7,1.8,17.3,20.4,0.9,1.2,2.1,0.095,1.5,2.7,4.1,4.7,12.1,0.385,2.8,7.2,0.393,1.8,4.9,0.373,3.0,3.6,0.827,8.2,2.4,1.2,0.7,2.9,2.7,14.1,6.6,17.2,4.0,10.3,2.6,6.9,4.2,5.1,11.7,3.4,1.7,0.9,4.1,3.9,20.0,99.8,101.2,0.83,10.36,20.9,49.1,30.8,38.6,32.7,34.4,40.6,80.6
Ethan Thompson,2020-21,77,195,SG,Oregon State,4,37.0,33,33,1109,19.0,0.532,0.462,0.358,0.456,517,2.8,11.2,7.0,25.2,2.1,1.3,14.9,27.0,2.6,1.2,3.8,0.138,4.2,1.5,5.6,5.8,14.4,0.404,4.1,9.2,0.445,1.7,5.2,0.329,5.3,6.6,0.813,4.7,4.6,1.4,0.4,3.1,2.8,18.6,8.8,21.7,6.2,14.0,2.6,7.8,8.1,9.9,7.1,7.0,2.1,0.7,4.6,4.3,28.2,107.6,104.1,1.51,10.82,23.8,62.1,27.1,40.4,34.2,23.6,35.8,78.7
Romeo Weems,2020-21,79,215,SF,DePaul,2,62.0,18,15,515,8.6,0.455,0.432,0.308,0.173,128,5.0,13.8,9.4,5.9,2.5,2.5,22.6,17.6,-0.3,0.8,0.5,0.035,-2.3,2.7,0.4,3.9,10.3,0.376,2.7,7.1,0.38,1.2,3.2,0.366,1.2,1.8,0.696,7.0,1.2,1.8,0.9,3.3,3.7,10.2,5.5,14.6,3.8,10.1,1.6,4.5,1.8,2.5,9.9,1.8,2.5,1.2,4.6,5.3,14.4,82.5,100.0,0.38,8.83,32.3,54.8,56.5,36.2,25.5,41.7,31.5,86.7
Oscar da Silva,2020-21,82,225,PF,Stanford,4,147.0,24,24,774,27.6,0.64,0.594,0.16,0.495,424,7.2,17.3,12.6,18.0,1.6,3.7,15.0,27.4,3.1,1.3,4.3,0.224,6.6,3.1,9.7,8.3,14.5,0.569,7.5,12.2,0.619,0.7,2.3,0.311,5.7,7.2,0.791,8.3,2.9,1.1,1.3,3.2,3.5,22.9,11.9,20.8,10.8,17.5,1.0,3.3,8.2,10.3,11.9,4.2,1.6,1.9,4.5,5.0,32.9,119.7,98.4,0.93,10.01,66.5,69.0,48.1,17.4,34.7,29.4,16.0,92.9
Javonte Smart,2020-21,76,190,PG/SG,LSU,3,35.0,28,28,997,18.6,0.587,0.56,0.494,0.179,439,0.9,9.6,5.5,20.1,1.9,0.3,16.0,21.7,2.6,0.7,3.3,0.133,5.2,0.4,5.6,6.5,14.1,0.46,3.7,7.1,0.517,2.8,7.0,0.402,2.2,2.5,0.857,4.1,4.5,1.4,0.1,2.9,1.8,18.0,8.9,19.4,5.1,9.8,3.9,9.6,3.0,3.5,5.7,6.1,1.9,0.2,4.0,2.5,24.7,114.0,107.6,1.52,9.14,23.9,63.1,22.6,26.7,41.5,5.1,49.4,44.3
DJ Carton,2020-21,74,200,PG,Marquette,2,34.0,27,24,839,16.4,0.549,0.507,0.432,0.373,354,2.2,12.2,7.5,23.8,2.2,1.4,21.2,24.7,1.1,1.0,2.1,0.101,2.3,1.6,3.8,5.8,12.9,0.446,4.2,7.3,0.571,1.6,5.6,0.282,3.6,4.8,0.743,5.2,4.4,1.5,0.5,4.1,2.9,16.7,8.4,18.9,6.1,10.7,2.3,8.2,5.2,7.0,7.7,6.5,2.2,0.8,6.0,4.2,24.4,100.5,103.0,1.08,8.58,36.5,62.6,8.1,20.3,47.3,7.7,43.2,45.5
Denzel Mahoney,2020-21,77,220,SG/SF,Creighton,4,400.0,30,30,923,14.0,0.485,0.454,0.566,0.233,353,2.4,12.1,7.5,9.8,2.4,0.2,9.4,23.8,1.0,1.4,2.4,0.105,1.1,1.6,2.8,5.5,15.1,0.362,2.7,6.5,0.411,2.8,8.5,0.325,2.6,3.5,0.728,5.4,2.2,1.7,0.1,1.7,3.0,16.3,7.8,21.7,3.9,9.4,4.0,12.3,3.7,5.0,7.7,3.2,2.4,0.1,2.5,4.3,23.4,99.4,99.4,1.27,8.54,12.1,52.4,31.8,31.1,37.0,17.5,56.8,92.2
Jabari Smith,2021-22,82,220,PF,Auburn,1,7.0,34,34,978,25.1,0.57,0.521,0.44,0.384,519,3.5,23.5,13.6,14.0,2.1,3.8,11.1,27.6,3.2,2.3,5.6,0.227,7.4,3.8,11.1,7.5,17.5,0.429,4.3,9.8,0.435,3.2,7.7,0.42,5.4,6.7,0.799,10.3,2.8,1.5,1.4,2.6,2.9,23.6,10.5,24.5,6.0,13.7,4.5,10.8,7.5,9.4,14.5,3.9,2.1,2.0,3.6,4.0,33.0,116.5,90.7,1.08,8.17,15.2,61.5,42.5,40.7,36.8,29.7,44.0,72.2
Jaden Ivey,2021-22,76,195,PG/SG,Purdue,2,89.0,36,34,1132,22.5,0.579,0.533,0.406,0.469,586,2.7,15.0,9.3,19.2,1.7,2.0,14.8,28.7,3.7,1.4,5.1,0.181,5.7,1.6,7.2,7.2,15.6,0.46,4.9,9.3,0.531,2.3,6.3,0.358,5.4,7.3,0.744,6.2,3.9,1.2,0.7,3.3,2.2,22.0,10.8,23.4,7.4,13.9,3.4,9.5,8.2,11.0,9.3,5.8,1.7,1.1,5.0,3.3,33.1,114.7,102.5,1.17,8.23,37.4,65.5,24.1,22.0,32.0,3.2,40.6,56.2
Paolo Banchero,2021-22,82,250,PF/C,Duke,1,2.0,39,39,1286,24.2,0.557,0.52,0.253,0.366,665,6.4,19.1,13.2,17.5,1.9,2.7,13.3,27.5,4.0,2.2,6.1,0.191,5.4,2.3,7.7,7.6,16.0,0.478,6.3,11.9,0.525,1.4,4.0,0.338,4.3,5.8,0.729,9.5,3.9,1.3,1.1,2.9,2.3,20.9,11.2,23.4,9.2,17.5,2.0,5.9,6.2,8.6,13.9,5.7,1.9,1.6,4.2,3.4,30.6,113.8,98.1,1.35,7.26,40.2,64.6,42.9,34.5,38.4,19.1,25.3,86.4
Chet Holmgren,2021-22,84,195,PF/C,Gonzaga,1,1.0,32,31,861,31.3,0.691,0.68,0.375,0.354,424,8.0,28.7,19.6,11.4,1.6,12.6,15.7,21.6,3.3,3.1,6.3,0.294,7.5,7.5,15.0,7.9,13.0,0.607,6.0,8.1,0.737,1.9,4.9,0.39,3.3,4.6,0.717,14.7,2.8,1.2,5.4,2.8,3.9,21.0,10.7,17.6,8.1,11.0,2.6,6.6,4.5,6.2,19.9,3.8,1.6,7.4,3.8,5.3,28.4,127.0,78.7,1.0,4.5,48.2,80.7,50.5,14.3,50.0,25.0,37.5,78.0
Bennedict Mathurin,2021-22,78,205,SG/SF,Arizona,2,129.0,37,37,1201,21.1,0.576,0.536,0.465,0.368,600,5.1,12.6,9.3,13.8,1.6,0.8,10.4,25.1,4.0,2.2,6.2,0.205,6.1,1.9,8.0,7.3,16.1,0.45,4.5,8.6,0.521,2.8,7.5,0.369,4.5,5.9,0.764,6.9,3.1,1.2,0.3,2.2,2.3,21.8,10.0,22.2,6.2,11.9,3.8,10.3,6.2,8.2,9.5,4.3,1.6,0.5,3.0,3.1,30.0,119.7,96.8,1.42,6.84,36.0,63.2,57.3,17.6,29.4,32.0,46.5,75.9
Keegan Murray,2021-22,80,225,SF/PF,Iowa,2,334.0,35,35,1116,37.8,0.638,0.614,0.3,0.343,724,9.8,20.2,14.9,10.1,2.3,6.4,5.7,29.7,6.6,2.0,8.7,0.311,13.0,2.7,15.7,11.0,19.9,0.554,8.6,13.9,0.621,2.4,5.9,0.398,5.1,6.8,0.747,10.9,1.9,1.6,2.4,1.4,2.3,29.5,15.6,28.2,12.3,19.8,3.4,8.5,7.2,9.7,15.4,2.7,2.3,3.5,2.0,3.3,41.9,134.6,96.8,1.33,6.87,48.6,72.1,42.8,21.5,39.5,34.0,30.0,86.4
AJ Griffin,2021-22,78,220,SF,Duke,1,18.0,39,25,935,20.7,0.63,0.613,0.537,0.179,349,3.9,13.7,9.1,7.0,1.3,2.3,7.2,18.8,3.0,1.2,4.2,0.18,6.6,1.5,8.1,6.2,12.7,0.493,3.2,5.9,0.547,3.0,6.8,0.447,1.8,2.3,0.792,6.5,1.6,0.9,0.9,1.1,1.8,17.3,9.2,18.6,4.7,8.6,4.5,10.0,2.6,3.3,9.6,2.4,1.3,1.4,1.6,2.6,25.4,128.9,102.3,1.52,7.26,23.0,64.7,43.2,23.3,44.9,16.1,53.7,83.1
Johnny Davis,2021-22,77,195,SG,Wisconsin,2,164.0,31,31,1060,24.3,0.523,0.464,0.246,0.398,577,4.3,23.8,13.8,14.8,2.0,2.3,10.8,32.5,2.5,2.0,4.5,0.171,5.8,3.0,8.9,7.9,18.6,0.427,6.5,14.0,0.466,1.4,4.6,0.306,5.8,7.4,0.791,9.6,2.5,1.4,0.9,2.7,2.4,23.1,11.8,27.7,9.7,20.9,2.1,6.8,8.7,11.0,14.4,3.7,2.0,1.3,4.0,3.5,34.5,105.8,95.8,0.93,9.16,30.7,61.0,33.7,43.9,34.9,8.2,25.4,64.9
Malaki Branham,2021-22,77,195,SG/SF,Ohio State,1,38.0,32,31,948,20.4,0.596,0.556,0.277,0.299,411,3.5,10.5,7.3,14.5,1.5,1.0,12.8,24.1,2.9,0.8,3.6,0.154,4.8,0.9,5.7,6.8,13.5,0.498,5.2,9.8,0.53,1.6,3.8,0.416,3.4,4.1,0.833,4.8,2.7,1.0,0.4,2.3,2.4,18.4,10.4,20.8,8.0,15.0,2.4,5.8,5.2,6.2,7.4,4.1,1.5,0.6,3.5,3.6,28.3,117.3,107.1,1.19,9.08,25.2,71.6,20.7,46.9,43.0,18.5,28.0,89.2
Jeremy Sochan,2021-22,81,230,PF,Baylor,1,114.0,30,1,754,19.6,0.546,0.531,0.384,0.427,282,8.9,20.6,14.7,12.3,2.9,3.2,15.6,19.6,1.6,1.9,3.4,0.182,3.6,4.4,8.0,5.3,11.2,0.474,4.0,6.9,0.585,1.3,4.3,0.296,2.8,4.8,0.589,10.1,2.8,2.0,1.1,2.5,3.7,14.7,7.7,16.3,5.9,10.1,1.9,6.3,4.1,7.0,14.8,4.1,2.9,1.6,3.6,5.3,21.4,111.7,89.8,1.13,8.76,30.3,75.0,64.6,31.3,42.4,32.1,38.4,87.5
Mark Williams,2021-22,85,240,C,Duke,2,28.0,39,39,922,33.1,0.726,0.721,0.004,0.291,407,13.2,21.2,17.5,7.1,1.2,11.4,10.7,18.6,4.3,2.0,6.3,0.271,7.8,4.8,12.5,8.3,11.5,0.721,8.3,11.5,0.723,0.0,0.0,0.0,2.4,3.3,0.727,12.5,1.5,0.8,4.8,1.6,3.5,19.0,12.2,16.9,12.2,16.8,0.0,0.1,3.6,4.9,18.4,2.2,1.2,7.0,2.3,5.1,27.9,142.0,93.2,0.97,7.26,83.4,78.7,70.7,16.2,39.5,82.4,0.4,0
Max Christie,2021-22,77,190,SG,Michigan State,1,20.0,35,35,1078,10.5,0.494,0.449,0.42,0.253,309,3.4,9.2,6.4,8.6,1.0,1.7,13.7,18.1,0.9,0.8,1.7,0.063,0.8,1.1,1.9,4.2,10.9,0.382,2.7,6.3,0.429,1.4,4.6,0.317,2.3,2.7,0.824,4.5,1.9,0.7,0.6,1.9,1.4,12.0,6.1,16.0,4.0,9.3,2.1,6.7,3.3,4.0,6.6,2.8,1.0,0.9,2.8,2.1,17.7,99.9,107.8,0.98,9.96,16.4,47.9,43.5,41.6,41.0,60.0,42.0,97.4
Jalen Duren,2021-22,83,250,PF/C,Memphis,1,6.0,29,29,733,25.3,0.608,0.597,0.004,0.441,330,14.0,21.5,18.0,10.5,1.8,9.9,18.6,22.8,1.8,1.7,3.5,0.19,3.7,3.3,7.1,7.7,12.9,0.597,7.7,12.8,0.6,0.0,0.1,0.0,3.5,5.7,0.625,12.9,2.0,1.3,3.3,3.5,4.3,18.9,10.8,18.1,10.8,18.1,0.0,0.1,5.0,8.0,18.1,2.8,1.8,4.7,5.0,6.1,26.7,112.6,91.9,0.57,7.86,64.0,72.8,65.5,35.6,36.9,61.3,0.4,0
Ochai Agbaji,2021-22,78,215,SG,Kansas,4,132.0,39,39,1367,20.8,0.595,0.57,0.466,0.28,631,2.8,12.9,8.2,8.7,1.5,1.7,11.5,25.3,4.0,2.2,6.2,0.181,6.9,2.2,9.0,7.5,15.9,0.475,4.5,8.5,0.534,3.0,7.4,0.407,3.3,4.4,0.743,5.8,1.8,1.1,0.6,2.3,1.9,21.4,10.9,22.9,6.5,12.2,4.3,10.7,4.8,6.4,8.3,2.6,1.5,0.9,3.4,2.7,30.8,116.3,99.0,0.78,11.3,32.4,71.5,50.4,21.8,26.7,32.3,45.8,85.6
Blake Wesley,2021-22,76,185,PG/SG,Notre Dame,1,121.0,35,28,1027,16.9,0.495,0.465,0.404,0.324,491,3.0,11.6,7.5,17.4,2.6,0.2,13.1,31.3,1.1,1.4,2.5,0.098,0.5,0.8,1.3,6.9,17.2,0.404,4.8,10.2,0.471,2.1,6.9,0.303,3.7,5.6,0.657,5.0,3.3,1.7,0.1,3.0,2.6,19.6,10.5,26.1,7.3,15.5,3.2,10.5,5.6,8.5,7.6,5.0,2.6,0.1,4.6,4.0,29.8,97.2,101.1,1.09,7.01,36.3,53.8,26.7,23.4,36.9,5.3,40.4,66.7
Tari Eason,2021-22,80,215,SF/PF,LSU,2,138.0,33,4,806,33.4,0.615,0.559,0.214,0.515,506,10.5,19.8,15.2,10.1,4.5,6.2,13.8,31.8,3.4,2.5,5.9,0.294,9.0,5.7,14.7,9.4,18.1,0.521,8.0,14.2,0.564,1.4,3.9,0.359,7.5,9.3,0.803,10.8,1.6,3.2,1.8,3.6,4.5,27.7,13.4,25.7,11.4,20.2,2.0,5.5,10.6,13.3,15.4,2.3,4.5,2.5,5.1,6.4,39.4,119.2,83.2,0.45,8.3,59.2,63.9,44.2,19.5,33.8,45.8,21.4,85.7
Wendell Moore,2021-22,77,215,SG/SF,Duke,3,29.0,39,39,1324,21.4,0.605,0.569,0.335,0.314,556,4.4,12.5,8.7,21.7,2.4,0.6,15.0,19.5,4.3,1.9,6.2,0.186,5.3,2.6,7.9,5.7,11.4,0.5,4.1,7.6,0.544,1.6,3.8,0.413,2.9,3.6,0.805,6.3,5.2,1.7,0.2,2.3,1.9,15.8,8.3,16.7,6.0,11.1,2.3,5.6,4.2,5.2,9.2,7.6,2.4,0.4,3.4,2.7,23.2,123.4,101.2,2.26,7.26,39.1,65.3,31.2,27.4,38.8,22.5,33.5,88.5
