RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
120119,2020-21,Aaron Henry,78,209.6,SF,SG,Michigan State,3,140.0,28,26,910,20.1,0.521,0.482,0.223,0.289,421.0,4.8,14.6,9.7,25.2,2.4,4.1,16.2,27.2,1.5,1.2,2.7,0.119,4.6,3.4,7.9,7.2,16.0,0.449,6.1,12.4,0.493,1.1,3.6,0.296,3.5,4.6,0.762,6.9,4.4,1.6,1.6,3.5,2.7,18.9,10.4,23.1,8.9,18.0,1.5,5.2,5.1,6.7,10.1,6.4,2.4,2.3,5.1,3.9,27.4,101.8,101.2,1.26,11.48,10.0,29.5,56.1,40.0,48.2,45.1,41.8,22.3,91.7,76.5,78.0,82.75,103.5,5.6,8.5,9.25
104831,2020-21,Chris Smith,81,215.0,SF,PF,UCLA,4,304.0,8,8,224,20.6,0.566,0.507,0.274,0.466,100.0,7.2,21.2,14.2,14.2,1.9,2.1,18.3,26.1,0.5,0.3,0.8,0.152,3.5,2.3,5.8,5.7,13.0,0.438,3.9,9.5,0.415,1.8,3.6,0.5,4.8,6.1,0.794,9.1,2.9,1.3,0.7,3.6,3.4,18.0,8.7,19.9,6.0,14.5,2.7,5.5,7.4,9.3,13.9,4.4,1.9,1.1,5.5,5.2,27.6,107.1,99.5,0.8,11.34,4.0,31.5,65.2,40.0,41.1,23.3,14.3,27.4,100.0,,,,,,,
104922,2020-21,Raiquan Gray,80,268.6,PF,,Florida State,3,159.0,25,24,658,22.2,0.582,0.536,0.142,0.441,297.0,7.0,20.2,14.1,16.1,2.6,3.1,17.7,23.3,1.7,1.3,3.0,0.183,3.7,3.7,7.4,6.6,12.8,0.517,6.1,11.0,0.558,0.5,1.8,0.267,4.3,5.7,0.763,9.7,3.3,1.8,1.1,3.3,4.0,18.1,9.5,18.3,8.8,15.7,0.7,2.6,6.2,8.1,13.9,4.8,2.6,1.6,4.8,5.6,25.8,112.5,95.1,1.0,9.16,11.0,48.0,61.2,38.3,37.7,45.5,17.1,14.2,42.9,78.5,79.75,82.75,105.0,17.3,9.25,9.0
135180,2020-21,Justin Champagnie,79,206.4,PF,,Pitt,2,248.0,20,19,687,27.3,0.55,0.518,0.263,0.345,334.0,10.6,25.9,18.0,10.4,2.0,4.3,8.4,25.6,2.4,1.1,3.5,0.204,7.2,1.3,8.5,7.8,16.4,0.477,6.5,12.1,0.536,1.3,4.3,0.311,4.0,5.6,0.711,12.9,1.8,1.4,1.5,1.7,2.0,21.0,11.4,23.9,9.4,17.6,2.0,6.3,5.9,8.2,18.8,2.6,2.0,2.1,2.5,3.0,30.6,118.1,98.1,1.03,6.75,14.0,45.2,64.6,56.1,28.5,36.2,69.0,26.3,95.7,77.75,78.75,81.5,104.0,6.3,8.75,8.5
88952,2020-21,Kessler Edwards,80,203.0,SF,PF,Pepperdine,3,286.0,27,26,916,21.8,0.606,0.558,0.356,0.314,410.0,4.4,18.4,11.6,7.2,1.6,3.9,11.3,23.6,2.5,1.4,3.9,0.169,4.5,1.0,5.6,7.2,14.6,0.491,5.2,9.4,0.553,2.0,5.2,0.378,4.0,4.6,0.876,8.0,1.4,1.1,1.4,2.1,2.5,20.3,9.9,20.2,7.2,13.0,2.7,7.2,5.6,6.3,11.1,2.0,1.6,2.0,3.0,3.5,28.1,114.6,99.7,0.67,5.01,11.0,27.2,69.2,58.7,37.1,45.2,33.9,35.6,91.1,79.0,80.0,83.25,106.0,4.3,8.5,8.25
88850,2020-21,John Petty,78,186.2,SG,,Alabama,4,33.0,32,31,1002,15.9,0.556,0.536,0.628,0.193,374.0,3.1,13.6,8.4,10.9,2.2,1.8,14.6,19.5,1.8,1.9,3.7,0.149,3.1,3.7,6.8,5.5,13.2,0.42,2.5,4.9,0.504,3.1,8.3,0.37,1.9,2.6,0.734,6.6,2.4,1.6,0.7,2.5,2.8,16.0,7.4,17.7,3.3,6.6,4.1,11.1,2.5,3.4,8.8,3.3,2.2,1.0,3.3,3.7,21.5,108.8,95.3,0.98,10.01,11.0,24.2,58.8,36.2,13.0,34.9,13.3,62.8,80.5,76.5,77.75,81.5,103.5,5.6,8.5,9.0
89965,2020-21,RJ Nembhard,77,195.0,PG,SG,TCU,3,132.0,24,24,837,15.4,0.508,0.458,0.341,0.338,377.0,1.7,12.6,7.2,25.8,1.8,0.6,19.0,28.4,0.8,0.6,1.5,0.07,1.6,-0.5,1.0,6.1,15.3,0.4,4.3,10.1,0.431,1.8,5.2,0.339,4.0,5.2,0.778,5.0,4.6,1.2,0.2,4.2,1.9,18.0,9.1,22.6,6.4,14.9,2.6,7.7,5.9,7.6,7.4,6.8,1.8,0.4,6.2,2.8,26.7,96.6,107.3,1.1,6.99,9.0,32.2,57.3,33.9,33.8,29.6,18.8,34.1,81.1,,,,,,,
90834,2020-21,Sam Hauser,80,217.4,PF,SF,Virginia,4,83.0,25,25,856,25.2,0.635,0.611,0.517,0.164,357.0,3.4,21.6,13.1,11.6,1.1,1.4,7.6,23.7,3.3,1.2,4.6,0.213,8.1,2.0,10.1,6.9,13.6,0.503,3.9,6.6,0.596,2.9,7.1,0.417,2.0,2.2,0.896,7.9,2.1,0.7,0.5,1.2,1.8,18.7,11.3,22.4,6.5,10.8,4.8,11.6,3.3,3.7,13.1,3.5,1.1,0.8,2.0,3.0,30.7,125.1,100.5,1.73,7.59,1.0,13.0,68.4,34.6,35.3,56.3,32.8,51.7,87.3,78.75,80.0,81.25,102.0,7.9,8.25,9.0
108180,2020-21,Bryce Wills,78,205.0,SG,SF,Stanford,3,143.0,17,10,444,13.0,0.528,0.556,0.122,0.48,130.0,3.0,12.9,8.3,15.9,2.7,1.5,22.5,18.2,0.1,0.7,0.8,0.075,0.1,3.1,3.1,4.8,8.8,0.541,4.5,7.7,0.581,0.3,1.1,0.25,1.6,4.2,0.383,5.5,3.2,1.9,0.5,3.2,1.9,11.4,6.9,12.7,6.5,11.1,0.4,1.6,2.3,6.1,7.9,4.5,2.7,0.8,4.5,2.7,16.4,92.6,99.0,1.0,10.01,14.0,71.4,61.4,37.2,16.3,43.8,14.3,12.2,100.0,,,,,,,
106505,2020-21,Marcus Garrett,78,190.0,PG,SG,Kansas,4,55.0,29,29,956,16.9,0.548,0.504,0.259,0.306,332.0,2.1,13.5,7.8,20.8,2.8,1.2,16.1,18.1,1.8,1.8,3.5,0.148,2.0,4.3,6.3,4.9,10.7,0.459,3.9,7.9,0.497,1.0,2.8,0.348,2.6,3.3,0.808,5.6,4.4,2.0,0.4,2.3,2.7,13.4,7.0,15.3,5.6,11.3,1.4,4.0,3.8,4.7,8.0,6.4,2.8,0.6,3.4,3.9,19.2,110.2,96.3,1.89,10.26,0.0,48.6,58.9,13.7,25.5,32.3,9.5,25.9,82.6,,,,,,,
108211,2020-21,Marcus Zegarowski,74,180.8,PG,,Creighton,3,110.0,29,29,974,20.9,0.6,0.579,0.544,0.201,451.0,1.1,10.4,6.0,23.9,2.2,0.2,14.0,23.5,2.9,1.4,4.3,0.178,5.8,2.3,8.1,6.7,14.3,0.464,3.4,6.5,0.516,3.3,7.8,0.421,2.3,2.9,0.786,4.3,5.1,1.5,0.1,2.5,2.3,18.9,9.6,20.6,4.8,9.4,4.7,11.2,3.2,4.1,6.2,7.4,2.2,0.1,3.7,3.2,27.1,115.8,100.7,2.02,8.54,0.0,25.2,52.3,8.7,20.3,50.7,8.3,54.4,61.2,72.75,74.0,74.75,96.0,7.2,8.0,9.5
132631,2020-21,DJ Steward,74,162.2,PG,,Duke,1,26.0,24,22,739,17.5,0.538,0.508,0.475,0.2,299.0,4.4,10.4,7.4,13.8,2.0,2.0,14.2,22.8,1.5,0.7,2.1,0.116,3.8,0.7,4.5,6.1,14.3,0.426,3.8,7.5,0.504,2.3,6.8,0.341,2.3,2.9,0.811,5.0,3.1,1.4,0.8,2.6,1.6,16.9,8.9,20.8,5.5,10.9,3.4,9.9,3.4,4.2,7.3,4.5,2.0,1.1,3.8,2.3,24.4,107.7,105.7,1.19,8.33,4.0,27.7,64.3,31.1,24.9,36.5,17.4,47.4,75.0,72.75,73.75,79.0,98.5,5.0,8.5,9.0
109463,2020-21,Derrick Alston,81,190.0,SG,SF,Boise State,4,400.0,28,28,910,19.4,0.586,0.54,0.503,0.314,436.0,2.2,11.0,6.7,13.7,1.3,0.8,14.1,26.3,2.4,1.4,3.8,0.168,4.6,0.4,5.0,6.9,15.6,0.444,3.9,7.7,0.506,3.0,7.8,0.382,4.2,4.9,0.856,4.5,2.7,0.9,0.3,2.9,2.1,21.0,9.8,22.2,5.6,11.0,4.3,11.1,5.9,6.9,6.4,3.8,1.3,0.4,4.2,3.0,29.8,110.9,99.2,0.91,1.71,21.0,23.4,73.5,60.7,26.3,30.1,21.4,50.3,82.4,,,,,,,
103506,2020-21,Sandro Mamukelashvili,82,239.8,PF,C,Seton Hall,4,199.0,27,27,961,20.2,0.525,0.488,0.323,0.344,470.0,6.1,18.5,12.4,20.6,1.8,1.7,16.5,28.8,1.8,1.3,3.1,0.127,4.9,1.2,6.2,7.0,16.1,0.434,5.2,10.9,0.481,1.7,5.2,0.336,4.0,5.5,0.714,8.5,3.6,1.2,0.6,3.7,2.0,19.7,10.3,23.8,7.7,16.1,2.6,7.7,5.8,8.2,12.5,5.3,1.8,0.9,5.5,2.9,29.0,102.7,101.6,0.98,9.53,22.0,47.4,55.4,33.0,20.3,30.7,21.7,32.2,84.6,81.0,82.0,85.25,106.5,7.8,9.0,9.5
105352,2020-21,Luka Garza,83,242.8,C,PF,Iowa,4,118.0,31,31,975,35.6,0.62,0.596,0.197,0.392,655.0,10.5,18.3,14.6,12.2,1.2,5.3,7.2,32.5,5.5,1.4,6.9,0.282,11.9,1.8,13.7,11.5,20.8,0.553,9.7,16.7,0.581,1.8,4.1,0.44,5.8,8.2,0.709,11.1,2.2,0.9,2.1,1.9,2.9,30.6,16.2,29.4,13.7,23.6,2.5,5.8,8.2,11.5,15.7,3.1,1.2,2.9,2.7,4.0,43.2,127.3,100.5,1.15,10.43,12.0,50.4,69.5,61.2,29.9,38.8,50.8,19.7,95.5,82.0,83.25,85.5,107.5,11.7,9.0,9.25
107107,2020-21,Carlik Jones,73,173.6,PG,SG,Louisville,4,400.0,19,19,713,19.8,0.491,0.434,0.199,0.327,325.0,2.2,12.4,7.4,26.2,2.2,0.3,10.7,26.5,1.7,1.0,2.7,0.151,3.5,2.6,6.0,6.3,15.8,0.402,5.3,12.6,0.422,1.0,3.1,0.321,4.2,5.2,0.815,5.3,4.8,1.5,0.1,2.2,2.0,17.9,9.6,23.9,8.1,19.1,1.5,4.8,6.4,7.8,8.0,7.2,2.2,0.2,3.3,3.0,27.1,107.9,100.9,2.18,8.9,1.0,33.5,58.5,3.6,46.6,30.5,2.5,19.9,72.2,72.0,73.0,77.0,97.5,4.5,8.25,9.0
117399,2020-21,Aamir Simms,81,235.0,PF,,Clemson,4,115.0,24,24,712,23.9,0.612,0.579,0.236,0.27,328.0,10.2,16.3,13.3,22.4,1.8,3.1,18.1,24.5,2.2,1.4,3.6,0.204,5.4,3.3,8.7,7.0,13.1,0.532,5.7,10.0,0.573,1.2,3.1,0.4,2.9,3.5,0.825,8.7,3.7,1.2,1.0,3.3,3.9,18.1,10.7,20.2,8.8,15.4,1.9,4.8,4.5,5.5,13.3,5.6,1.8,1.5,5.0,6.0,27.9,114.7,94.9,1.12,9.49,9.0,37.8,68.2,48.3,38.6,46.7,38.1,23.6,90.9,,,,,,,
106995,2020-21,Austin Reaves,78,197.2,SG,,Oklahoma,4,400.0,25,25,862,23.6,0.579,0.494,0.334,0.541,469.0,2.8,15.2,9.0,27.0,1.5,1.0,16.0,27.7,2.9,1.0,4.0,0.183,6.0,1.3,7.3,6.5,14.6,0.443,5.0,9.7,0.512,1.5,4.9,0.305,6.8,7.9,0.865,6.4,5.4,1.1,0.4,3.5,1.9,21.2,9.3,21.1,7.2,14.0,2.1,7.0,9.9,11.4,9.2,7.8,1.5,0.5,5.0,2.8,30.7,114.0,102.8,1.55,8.86,2.0,36.0,54.9,8.1,30.6,46.9,6.7,33.4,40.6,76.5,77.75,78.25,101.0,11.0,8.0,8.25
107987,2020-21,Scottie Lewis,77,187.6,SF,SG,Florida,2,7.0,21,9,538,14.5,0.535,0.5,0.344,0.43,166.0,4.0,9.8,7.1,10.4,3.5,4.4,20.2,18.0,0.5,0.9,1.4,0.104,1.3,4.5,5.8,4.2,9.5,0.445,3.2,6.2,0.512,1.0,3.3,0.318,2.8,4.1,0.673,4.8,2.3,2.5,1.6,2.9,3.9,12.3,6.0,13.5,4.5,8.9,1.5,4.6,3.9,5.8,6.8,3.3,3.5,2.3,4.1,5.5,17.4,100.2,98.1,0.79,9.82,6.0,31.1,73.0,44.4,32.8,28.2,9.1,36.1,92.3,76.0,77.25,84.0,101.5,4.7,8.75,9.75
77640,2020-21,Yves Pons,79,206.4,PF,,Tennessee,4,127.0,26,26,740,16.1,0.538,0.51,0.321,0.197,211.0,6.5,14.7,10.6,5.0,1.3,7.4,11.3,16.2,1.1,1.6,2.7,0.147,1.5,4.0,5.5,4.9,10.4,0.466,3.9,7.1,0.557,0.9,3.4,0.274,1.6,2.1,0.789,7.4,1.0,0.9,2.5,1.5,3.0,12.3,7.1,15.2,5.7,10.3,1.3,4.9,2.4,3.0,10.8,1.5,1.3,3.7,2.1,4.3,17.9,109.3,93.1,0.7,8.46,23.0,23.3,77.8,60.0,44.6,44.2,50.0,32.1,100.0,77.5,78.75,84.75,104.0,4.0,9.0,9.25
104914,2020-21,Trendon Watford,81,237.4,PF,,LSU,2,18.0,28,28,968,20.2,0.536,0.506,0.161,0.429,462.0,5.4,16.7,11.3,15.6,1.8,2.0,14.8,24.6,2.2,1.1,3.3,0.136,4.2,0.9,5.1,7.0,14.6,0.48,6.3,12.3,0.512,0.7,2.4,0.316,4.1,6.3,0.651,8.6,3.4,1.3,0.7,3.1,2.9,18.9,9.7,20.1,8.6,16.9,1.0,3.2,5.6,8.6,11.8,4.7,1.8,1.0,4.2,4.0,26.0,108.3,103.7,1.11,9.14,4.0,37.3,67.4,23.6,46.6,38.2,15.9,16.1,66.7,79.5,80.75,86.25,105.0,10.1,9.5,9.5
72293,2020-21,Olivier Sarr,84,235.0,C,,Kentucky,4,222.0,25,25,627,18.5,0.56,0.5,0.136,0.46,264.0,9.1,13.4,11.3,11.1,0.9,4.9,17.5,22.8,1.3,0.8,2.1,0.132,2.4,2.3,4.7,5.9,12.6,0.47,5.2,10.9,0.474,0.8,1.7,0.444,4.6,5.8,0.791,8.3,2.0,0.6,1.9,3.3,4.9,17.2,8.5,18.1,7.4,15.6,1.1,2.5,6.6,8.3,11.9,2.9,0.9,2.7,4.7,7.0,24.6,107.8,102.1,0.63,11.49,13.0,27.8,67.3,40.5,58.6,37.9,52.3,13.6,100.0,,,,,,,
84940,2020-21,MaCio Teague,75,190.0,SG,PG,Baylor,4,279.0,30,30,950,22.0,0.588,0.56,0.413,0.209,426.0,4.9,10.0,7.4,9.1,1.5,1.3,7.3,22.4,3.6,1.5,5.1,0.214,7.4,1.5,8.9,7.4,15.5,0.478,4.9,9.1,0.537,2.5,6.4,0.395,2.7,3.2,0.831,5.0,2.1,1.0,0.5,1.3,1.1,20.0,10.6,22.3,7.0,13.1,3.6,9.2,3.9,4.7,7.2,3.0,1.5,0.7,1.9,1.6,28.8,127.2,99.5,1.56,7.4,6.0,24.5,62.2,50.0,34.2,47.6,35.0,41.3,83.3,,,,,,,
107986,2020-21,Matthew Hurt,82,232.4,PF,,Duke,2,12.0,24,23,784,26.3,0.663,0.651,0.427,0.258,371.0,5.3,17.1,11.1,8.6,1.3,2.3,7.8,22.8,3.5,0.8,4.3,0.219,8.5,1.5,9.9,8.4,15.1,0.556,5.5,8.6,0.639,2.9,6.4,0.444,2.8,3.9,0.724,7.6,1.7,0.9,0.9,1.4,3.9,22.4,12.1,21.8,8.0,12.5,4.1,9.3,4.1,5.6,11.0,2.5,1.3,1.3,2.1,5.6,32.4,132.5,104.5,1.21,8.33,8.0,22.8,76.9,54.0,34.4,54.1,47.2,42.8,89.1,80.5,81.5,81.5,106.5,15.2,9.0,9.0
104912,2020-21,Balsa Koprivica,85,250.0,C,,Florida State,2,77.0,24,20,468,24.8,0.622,0.602,0.007,0.415,211.0,13.6,19.4,16.7,7.7,0.9,8.0,15.4,21.9,1.5,0.8,2.3,0.2,3.8,2.9,6.7,7.5,12.6,0.599,7.4,12.5,0.596,0.1,0.1,1.0,3.6,5.2,0.689,11.5,1.5,0.6,2.8,2.7,5.4,18.7,10.7,17.9,10.6,17.8,0.1,0.1,5.1,7.4,16.5,2.2,0.9,4.0,3.9,7.7,26.7,119.9,97.1,0.56,9.16,37.0,73.9,70.5,62.2,25.4,30.6,54.5,0.7,100.0,,,,,,,
88751,2020-21,DeJon Jarreau,77,185.0,PG,SG,Houston,4,53.0,31,31,877,19.8,0.524,0.489,0.332,0.336,366.0,4.9,16.2,10.5,28.4,2.7,2.4,19.1,21.9,2.1,2.3,4.4,0.202,4.1,4.3,8.4,5.3,12.4,0.432,3.9,8.3,0.475,1.4,4.1,0.344,2.9,4.2,0.703,7.6,6.1,1.8,0.8,3.4,3.6,15.0,8.1,18.7,5.9,12.5,2.1,6.2,4.4,6.3,11.5,9.2,2.7,1.2,5.1,5.4,22.7,110.6,88.1,1.8,5.37,6.0,29.9,56.8,17.4,36.9,40.0,20.0,33.2,90.3,,,,,,,
85624,2020-21,JaQuori McLaughlin,76,185.0,SG,,UC Santa Barbara,4,95.0,26,26,840,26.2,0.614,0.562,0.364,0.42,431.0,2.7,10.4,6.7,31.5,2.8,0.5,13.1,24.4,3.7,1.7,5.3,0.255,6.7,2.0,8.7,6.6,13.5,0.488,4.6,8.6,0.533,2.0,4.9,0.408,4.7,5.7,0.832,4.3,6.5,1.9,0.2,2.4,1.9,19.9,9.8,20.1,6.8,12.8,3.0,7.3,7.0,8.4,6.4,9.6,2.8,0.3,3.6,2.8,29.5,125.7,95.1,2.67,-2.08,5.0,27.6,62.8,32.7,36.0,46.1,17.0,36.4,64.3,,,,,,,
88792,2020-21,Derek Culver,82,255.0,C,,West Virginia,3,84.0,29,28,763,23.6,0.517,0.478,0.0,0.596,398.0,11.5,29.0,19.9,9.1,1.8,3.5,14.0,29.1,1.7,1.4,3.1,0.163,3.1,1.3,4.5,7.8,16.4,0.478,7.8,16.4,0.478,0.0,0.0,0.0,6.1,9.8,0.624,14.4,1.7,1.3,1.3,3.4,3.9,21.7,11.1,23.2,11.1,23.2,0.0,0.0,8.6,13.8,20.4,2.4,1.8,1.8,4.8,5.6,30.8,105.3,96.1,0.49,10.05,11.0,62.2,58.8,52.6,37.8,29.7,40.0,0.0,0,,,,,,,
132170,2020-21,Dalano Banton,81,195.0,SF,PG,Nebraska,2,92.0,27,22,736,16.1,0.495,0.457,0.37,0.402,293.0,3.9,18.9,11.4,28.8,1.9,4.0,20.4,21.8,0.6,1.1,1.7,0.093,1.6,3.0,4.7,4.9,11.9,0.411,3.8,7.5,0.507,1.1,4.4,0.247,3.2,4.8,0.659,8.6,5.7,1.4,1.4,3.6,3.0,14.0,6.7,16.3,5.2,10.3,1.5,6.0,4.3,6.6,11.8,7.8,1.9,1.9,5.0,4.2,19.2,96.8,99.8,1.57,12.28,3.0,35.2,62.3,39.6,27.9,36.1,13.6,37.0,80.0,,,,,,,
132176,2020-21,Feron Hunt,80,195.0,SF,,SMU,3,194.0,16,16,451,20.6,0.608,0.58,0.2,0.36,163.0,8.5,22.4,15.7,4.3,2.1,3.5,16.5,19.1,0.9,1.0,1.9,0.169,3.7,2.1,5.8,6.2,11.1,0.56,5.8,8.9,0.65,0.4,2.2,0.2,2.9,4.0,0.733,11.3,0.9,1.5,1.2,2.6,2.0,15.8,8.8,15.7,8.1,12.5,0.6,3.1,4.1,5.6,15.9,1.3,2.1,1.8,3.6,2.8,22.3,111.7,92.6,0.34,4.44,32.0,61.6,72.7,76.8,18.4,39.1,22.2,20.0,80.0,,,,,,,
104934,2020-21,Jose Alvarado,72,175.0,PG,,Georgia Tech,4,170.0,26,26,965,22.2,0.621,0.586,0.421,0.286,394.0,2.5,9.4,5.9,20.7,4.5,0.1,14.3,20.4,2.9,1.4,4.3,0.179,4.7,3.4,8.1,5.8,11.6,0.504,3.9,6.7,0.586,1.9,4.9,0.39,2.8,3.3,0.838,3.7,4.4,3.1,0.0,2.2,2.4,16.4,8.6,17.1,5.8,9.9,2.8,7.2,4.1,4.9,5.5,6.5,4.5,0.1,3.2,3.6,24.1,119.7,100.5,2.0,7.91,0.0,39.2,65.4,51.5,18.1,41.7,15.0,42.6,65.1,,,,,,,
88914,2020-21,MJ Walker,77,215.0,SG,SF,Florida State,4,28.0,24,23,697,15.1,0.579,0.537,0.477,0.339,281.0,2.0,7.4,4.9,15.9,1.7,1.5,19.7,22.3,1.3,0.7,2.1,0.119,2.9,1.3,4.2,5.5,12.5,0.436,2.9,6.5,0.447,2.5,6.0,0.423,3.4,4.2,0.797,3.4,3.5,1.2,0.5,3.6,3.0,16.8,7.8,17.9,4.2,9.3,3.6,8.5,4.8,6.1,4.8,5.0,1.7,0.7,5.1,4.3,24.0,107.4,104.2,0.98,9.16,7.0,26.9,58.9,33.3,27.4,31.6,5.6,45.7,86.8,,,,,,,
105348,2020-21,Chaundee Brown,78,215.0,SG,SF,Michigan,4,36.0,28,1,578,16.1,0.612,0.603,0.547,0.171,195.0,5.0,12.0,8.8,5.7,0.4,1.2,10.3,18.6,1.4,0.8,2.2,0.153,4.3,2.1,6.4,5.7,11.8,0.488,3.0,5.3,0.571,2.7,6.4,0.419,1.4,2.0,0.69,6.0,1.2,0.3,0.5,1.5,3.0,15.6,8.5,17.3,4.5,7.9,4.0,9.5,2.0,3.0,8.9,1.8,0.4,0.7,2.1,4.4,23.0,118.7,101.1,0.86,11.25,6.0,20.6,77.1,48.1,24.7,40.5,64.7,54.7,94.9,,,,,,,
121486,2020-21,Jamorko Pickett,81,205.0,SF,,Georgetown,4,76.0,26,26,902,13.7,0.51,0.46,0.403,0.297,309.0,3.5,18.2,11.1,12.0,1.7,1.8,17.3,20.4,0.9,1.2,2.1,0.095,1.5,2.7,4.1,4.7,12.1,0.385,2.8,7.2,0.393,1.8,4.9,0.373,3.0,3.6,0.827,8.2,2.4,1.2,0.7,2.9,2.7,14.1,6.6,17.2,4.0,10.3,2.6,6.9,4.2,5.1,11.7,3.4,1.7,0.9,4.1,3.9,20.0,99.8,101.2,0.83,10.36,7.0,20.9,49.1,30.8,38.6,32.7,34.4,40.6,80.6,,,,,,,
88903,2020-21,Ethan Thompson,77,195.0,SG,,Oregon State,4,37.0,33,33,1109,19.0,0.532,0.462,0.358,0.456,517.0,2.8,11.2,7.0,25.2,2.1,1.3,14.9,27.0,2.6,1.2,3.8,0.138,4.2,1.5,5.6,5.8,14.4,0.404,4.1,9.2,0.445,1.7,5.2,0.329,5.3,6.6,0.813,4.7,4.6,1.4,0.4,3.1,2.8,18.6,8.8,21.7,6.2,14.0,2.6,7.8,8.1,9.9,7.1,7.0,2.1,0.7,4.6,4.3,28.2,107.6,104.1,1.51,10.82,6.0,23.8,62.1,27.1,40.4,34.2,23.6,35.8,78.7,,,,,,,
107989,2020-21,Romeo Weems,79,215.0,SF,,DePaul,2,62.0,18,15,515,8.6,0.455,0.432,0.308,0.173,128.0,5.0,13.8,9.4,5.9,2.5,2.5,22.6,17.6,-0.3,0.8,0.5,0.035,-2.3,2.7,0.4,3.9,10.3,0.376,2.7,7.1,0.38,1.2,3.2,0.366,1.2,1.8,0.696,7.0,1.2,1.8,0.9,3.3,3.7,10.2,5.5,14.6,3.8,10.1,1.6,4.5,1.8,2.5,9.9,1.8,2.5,1.2,4.6,5.3,14.4,82.5,100.0,0.38,8.83,2.0,32.3,54.8,56.5,36.2,25.5,41.7,31.5,86.7,,,,,,,
107216,2020-21,Oscar da Silva,82,225.0,PF,,Stanford,4,147.0,24,24,774,27.6,0.64,0.594,0.16,0.495,424.0,7.2,17.3,12.6,18.0,1.6,3.7,15.0,27.4,3.1,1.3,4.3,0.224,6.6,3.1,9.7,8.3,14.5,0.569,7.5,12.2,0.619,0.7,2.3,0.311,5.7,7.2,0.791,8.3,2.9,1.1,1.3,3.2,3.5,22.9,11.9,20.8,10.8,17.5,1.0,3.3,8.2,10.3,11.9,4.2,1.6,1.9,4.5,5.0,32.9,119.7,98.4,0.93,10.01,24.0,66.5,69.0,48.1,17.4,34.7,29.4,16.0,92.9,,,,,,,
81700,2020-21,Javonte Smart,76,190.0,SG,PG,LSU,3,35.0,28,28,997,18.6,0.587,0.56,0.494,0.179,439.0,0.9,9.6,5.5,20.1,1.9,0.3,16.0,21.7,2.6,0.7,3.3,0.133,5.2,0.4,5.6,6.5,14.1,0.46,3.7,7.1,0.517,2.8,7.0,0.402,2.2,2.5,0.857,4.1,4.5,1.4,0.1,2.9,1.8,18.0,8.9,19.4,5.1,9.8,3.9,9.6,3.0,3.5,5.7,6.1,1.9,0.2,4.0,2.5,24.7,114.0,107.6,1.52,9.14,2.0,23.9,63.1,22.6,26.7,41.5,5.1,49.4,44.3,,,,,,,
132418,2020-21,DJ Carton,74,200.0,PG,,Marquette,2,34.0,27,24,839,16.4,0.549,0.507,0.432,0.373,354.0,2.2,12.2,7.5,23.8,2.2,1.4,21.2,24.7,1.1,1.0,2.1,0.101,2.3,1.6,3.8,5.8,12.9,0.446,4.2,7.3,0.571,1.6,5.6,0.282,3.6,4.8,0.743,5.2,4.4,1.5,0.5,4.1,2.9,16.7,8.4,18.9,6.1,10.7,2.3,8.2,5.2,7.0,7.7,6.5,2.2,0.8,6.0,4.2,24.4,100.5,103.0,1.08,8.58,13.0,36.5,62.6,8.1,20.3,47.3,7.7,43.2,45.5,,,,,,,
106754,2020-21,Denzel Mahoney,77,220.0,SG,SF,Creighton,4,400.0,30,30,923,14.0,0.485,0.454,0.566,0.233,353.0,2.4,12.1,7.5,9.8,2.4,0.2,9.4,23.8,1.0,1.4,2.4,0.105,1.1,1.6,2.8,5.5,15.1,0.362,2.7,6.5,0.411,2.8,8.5,0.325,2.6,3.5,0.728,5.4,2.2,1.7,0.1,1.7,3.0,16.3,7.8,21.7,3.9,9.4,4.0,12.3,3.7,5.0,7.7,3.2,2.4,0.1,2.5,4.3,23.4,99.4,99.4,1.27,8.54,0.0,12.1,52.4,31.8,31.1,37.0,17.5,56.8,92.2,,,,,,,
