RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
107565,2019-20,Josh Green,SG,SF,Arizona,Pac-12,21.0,9.0,8.4,1.0,"Nov 16, 2000",19.62,78,214.0,76.5,77.5,81.75,101.5,6.8,8.0,8.75,13.0,30,30,926.0,17.9,0.528,0.476,0.288,0.378,360.0,4.8,11.9,8.4,16.0,2.8,1.6,12.6,20.7,2.0,1.9,3.8,0.166,2.8,4.1,6.9,1.59,110.4,93.3,0.247,0.32,5.3,12.4,0.424,4.0,8.9,0.449,1.3,3.6,0.361,3.7,4.7,0.78,5.9,3.4,2.0,0.6,2.1,3.2,15.5,7.5,17.7,5.7,12.6,1.8,5.1,5.2,6.7,8.4,4.8,2.8,0.8,3.0,4.5,22.1,24.0,33.4,63.5,54.1,37.6,27.8,50.0,28.9,90.0,2018-19,West Coast Elite,UAA 17U,8.0,8.0,26.9,20.25,7.88,13.75,0.573,1.25,3.62,0.345,3.25,5.5,0.591,1.88,2.88,4.75,2.5,2.12,0.5,2.88,2.12,,,,,,,,,,,,,,,,,,,,,
117533,2019-20,Tyrell Terry,SG,PG,Stanford,Pac-12,19.0,12.0,6.38,1.0,"Sep 28, 2000",19.75,75,170.0,73.5,75.0,73.75,96.0,7.6,7.5,8.25,109.0,31,31,1010.0,19.3,0.589,0.535,0.456,0.33,447.0,1.4,14.4,8.3,20.3,2.5,0.2,17.5,24.5,2.3,2.3,4.5,0.179,3.4,2.7,6.1,1.21,108.0,91.3,0.313,-1.61,5.8,13.2,0.441,3.4,7.2,0.47,2.5,6.0,0.408,3.9,4.4,0.891,5.5,3.9,1.7,0.1,3.2,2.5,18.0,8.5,19.2,4.9,10.4,3.6,8.8,5.6,6.3,8.0,5.7,2.5,0.1,4.7,3.7,26.2,4.0,28.8,60.4,24.1,25.5,31.8,14.8,45.6,69.4,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,1.0,21.0,11.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018.0,Albert Schweitzer Tournament,5,19:13,6.6,2.6,7.4,.351,0.6,2.8,.214,0.8,0.8,1.000,1.6,2.6,1.8,0.0,1.4,1.8,7th
105342,2019-20,Cole Anthony,PG,,UNC,ACC,10.0,12.0,10.05,1.0,"May 15, 2000",20.13,75,185.0,,,,,,,,4.0,22,20,768.0,17.5,0.501,0.451,0.409,0.371,383.0,1.4,16.4,8.7,24.1,2.1,0.9,15.9,30.0,1.2,0.9,2.1,0.108,3.3,1.8,5.1,1.14,99.9,102.4,0.384,-2.45,6.8,18.0,0.38,4.3,10.6,0.402,2.6,7.3,0.348,5.0,6.7,0.75,6.5,4.6,1.5,0.3,4.0,3.3,21.2,9.7,25.5,6.1,15.1,3.6,10.4,7.1,9.5,9.3,6.5,2.1,0.4,5.7,4.7,30.1,3.0,20.0,53.6,8.1,39.1,33.3,4.4,40.9,53.1,2018-19,PSA Cardinals,Nike 17U,10.0,9.0,11.6,24.4,6.1,15.0,0.407,3.4,6.5,0.523,7.4,8.8,0.841,0.0,7.8,7.8,4.5,1.4,0.1,3.9,2.4,2018.0,U18 Americas Championship,6,21:21,14.3,5.3,10.5,.508,1.3,3.8,.348,2.3,2.7,.875,2.2,4.2,1.2,0.5,2.7,2.5,Gold
107977,2019-20,Precious Achiuwa,PF,C,Memphis,AAC,21.0,10.0,5.07,1.0,"Sep 19, 1999",20.78,81,234.0,79.5,80.7,84.75,108.5,6.7,9.0,10.0,15.0,31,31,943.0,23.3,0.534,0.511,0.108,0.507,460.0,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,0.34,101.3,82.5,0.274,-6.78,7.7,15.7,0.493,7.2,14.0,0.514,0.6,1.7,0.325,4.8,7.9,0.599,14.2,1.3,1.4,2.5,3.7,3.1,20.7,10.6,21.4,9.8,19.1,0.8,2.3,6.5,10.9,19.4,1.7,2.0,3.4,5.0,4.2,28.4,47.0,62.6,64.1,59.5,26.6,21.4,19.0,10.8,92.3,2018-19,New Heights,UAA 17U,8.0,8.0,24.3,13.62,4.75,10.88,0.437,0.5,2.25,0.222,3.62,6.75,0.537,2.25,5.75,8.0,1.5,0.62,2.12,2.88,2.25,,,,,,,,,,,,,,,,,,,,,
117441,2019-20,Kira Lewis,PG,SG,Alabama,SEC,16.0,15.0,8.12,2.0,"Apr 6, 2001",19.23,75,170.0,,,,,,,,39.0,31,31,1167.0,19.8,0.56,0.521,0.341,0.292,593.0,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,1.47,109.8,103.5,0.431,-0.16,7.1,15.4,0.459,5.1,10.1,0.507,1.9,5.2,0.366,3.6,4.5,0.802,5.1,5.6,1.9,0.6,3.8,2.8,19.6,9.3,20.2,6.8,13.3,2.5,6.9,4.7,5.9,6.7,7.3,2.5,0.8,5.0,3.6,25.8,6.0,45.2,57.9,19.3,20.4,34.8,16.1,34.4,52.7,2018-19,Georgia Stars,Nike 17U,10.0,9.0,5.4,21.5,7.8,16.1,0.484,2.1,5.4,0.389,3.8,5.0,0.76,0.0,2.6,2.6,3.7,2.6,0.1,1.8,1.8,2019.0,U19 World Cup,7,10:01,4.0,1.6,3.0,.524,0.9,1.7,.500,0.0,0.0,.000,1.1,1.7,0.1,0.3,0.7,0.6,Gold
107983,2019-20,Vernon Carey,C,PF,Duke,ACC,25.0,6.0,8.0,1.0,"Feb 25, 2001",19.34,82,270.0,,,,,,,,6.0,31,30,772.0,34.1,0.615,0.588,0.061,0.632,499.0,12.0,26.1,19.2,8.2,1.6,5.8,12.3,31.0,3.6,2.0,5.6,0.288,7.9,3.4,11.3,0.48,121.2,88.0,0.249,-5.33,10.3,17.9,0.577,9.9,16.8,0.59,0.4,1.1,0.381,7.6,11.3,0.67,14.1,1.6,1.1,2.5,3.3,4.4,28.6,14.1,24.5,13.6,23.0,0.6,1.5,10.4,15.5,19.3,2.1,1.6,3.5,4.5,6.0,39.2,47.0,71.3,65.0,60.6,22.6,39.7,67.7,6.1,87.5,2018-19,Nike Team Florida,Nike 17U,8.0,8.0,8.9,15.25,4.88,9.12,0.534,0.62,1.75,0.357,4.88,7.38,0.661,0.0,6.5,6.5,1.0,0.5,0.75,1.62,1.38,2018.0,U17 World Cup,12,15:23,12.3,5.2,7.8,.660,0.0,0.1,.000,1.9,2.9,.657,6.6,1.3,0.8,0.5,1.2,1.7,Gold
92804,2019-20,Jalen Smith,PF,C,Maryland,Big Ten,24.0,7.0,10.5,2.0,"Mar 16, 2000",20.29,82,224.6,81.25,82.2,86.25,110.0,3.7,9.25,9.25,16.0,31,31,970.0,29.3,0.626,0.59,0.279,0.474,444.0,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,0.47,123.9,88.9,0.259,-3.86,6.9,12.9,0.538,5.6,9.3,0.604,1.3,3.6,0.368,4.6,6.1,0.75,13.4,1.0,0.9,3.0,2.2,3.0,19.8,10.2,19.0,8.3,13.7,1.9,5.3,6.8,9.0,19.8,1.5,1.3,4.4,3.2,4.4,29.2,49.0,50.6,72.2,59.6,21.5,32.8,45.5,27.9,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120280,2019-20,Saddiq Bey,SF,,Villanova,Big East,24.0,7.0,10.03,2.0,"Apr 9, 1999",21.23,80,215.0,,,,,,,,137.0,31,31,1051.0,21.6,0.608,0.584,0.477,0.248,464.0,4.5,11.4,8.0,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,1.61,121.0,101.0,0.312,0.33,6.7,14.0,0.477,3.7,7.3,0.5,3.0,6.7,0.451,2.7,3.5,0.769,5.6,2.8,0.9,0.5,1.8,2.9,19.0,9.8,20.6,5.4,10.8,4.4,9.8,3.9,5.1,8.3,4.2,1.4,0.7,2.6,4.3,28.1,18.0,28.6,62.9,25.8,23.7,34.5,13.3,47.7,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132425,2019-20,Jaden McDaniels,SF,PF,Washington,Pac-12,14.0,17.0,8.25,1.0,"Sep 29, 2000",19.75,82,200.0,,,,,,,,8.0,31,21,963.0,14.6,0.515,0.469,0.378,0.339,394.0,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,0.65,93.8,95.4,0.267,-5.81,5.6,14.0,0.405,3.9,8.7,0.445,1.8,5.3,0.339,3.6,4.7,0.763,7.5,2.7,1.0,1.8,4.2,4.3,16.7,8.0,19.9,5.5,12.4,2.5,7.5,5.1,6.7,10.6,3.8,1.4,2.5,5.9,6.1,23.8,16.0,20.2,55.9,23.7,42.0,39.0,20.0,37.8,69.8,2018-19,Seattle Rotary,Nike 17U,10.0,9.0,20.9,17.8,6.5,12.1,0.537,0.8,3.2,0.25,4.0,5.7,0.702,0.0,8.8,8.8,2.2,0.6,1.1,2.1,2.8,,,,,,,,,,,,,,,,,,,,,
132149,2019-20,Aaron Nesmith,SG,SF,Vanderbilt,SEC,8.0,6.0,6.41,2.0,"Oct 16, 1999",20.71,78,215.0,,,,,,,,64.0,14,14,500.0,29.0,0.685,0.659,0.561,0.307,260.0,2.5,13.9,8.0,6.9,2.3,2.6,9.3,26.3,2.2,0.4,2.6,0.207,9.3,0.4,9.7,0.54,127.8,106.8,0.312,-3.04,8.4,16.4,0.512,3.6,7.2,0.5,4.8,9.2,0.522,4.2,5.0,0.825,5.4,1.0,1.6,1.0,1.9,3.1,25.8,12.0,23.4,5.1,10.3,6.9,13.1,5.9,7.2,7.8,1.5,2.3,1.4,2.7,4.5,36.8,6.0,25.4,55.8,27.6,18.5,42.1,6.2,56.1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108178,2019-20,Tyrese Maxey,SG,PG,Kentucky,SEC,25.0,6.0,7.46,1.0,"Nov 4, 2000",19.65,75,200.0,,,,,,,,10.0,31,28,1069.0,16.3,0.531,0.474,0.322,0.342,424.0,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,1.48,107.1,99.6,0.313,-0.1,5.6,13.1,0.427,4.4,8.9,0.492,1.2,4.2,0.292,3.7,4.5,0.833,5.0,3.7,1.0,0.4,2.5,2.8,16.2,8.2,19.2,6.4,13.0,1.8,6.2,5.5,6.6,7.3,5.4,1.5,0.7,3.7,4.0,23.7,7.0,31.1,65.1,16.9,36.8,35.7,10.9,32.2,87.9,2018-19 *,Drive Nation,Nike 17U,3.0,2.0,9.7,22.67,8.33,18.33,0.455,1.67,7.33,0.227,4.33,5.0,0.867,0.0,8.33,8.33,6.33,3.67,0.67,3.0,4.33,2018.0,U18 Americas Championship,6,12:02,5.8,2.2,4.5,.481,0.8,2.8,.294,0.7,1.0,.667,1.3,1.5,1.2,0.2,0.3,0.8,Gold
117373,2019-20,Nico Mannion,PG,,Arizona,Pac-12,21.0,11.0,8.4,1.0,"Mar 14, 2001",19.3,75,190.0,,,,,,,,9.0,32,32,1032.0,17.2,0.52,0.465,0.441,0.362,472.0,0.9,7.9,4.4,31.5,2.1,0.0,16.0,24.5,2.2,1.7,3.9,0.152,3.6,1.8,5.4,2.06,107.1,97.6,0.368,2.93,5.6,14.2,0.392,3.5,7.9,0.444,2.1,6.3,0.327,4.1,5.2,0.797,3.1,6.6,1.5,0.0,3.2,2.1,17.3,7.9,20.2,5.0,11.3,2.9,8.9,5.8,7.3,4.4,9.3,2.1,0.0,4.5,3.0,24.7,3.0,20.1,54.1,22.5,35.9,39.4,11.5,44.0,58.5,2018-19,West Coast Elite,UAA 17U,8.0,8.0,27.5,14.12,4.5,10.12,0.444,2.0,5.25,0.381,3.12,3.62,0.862,0.62,3.5,4.12,6.0,1.5,0.12,2.12,2.75,2018.0,U18 Euro Championship A,7,27:47,19.9,6.9,16.4,.417,2.0,5.7,.350,4.1,5.3,.784,5.7,4.0,3.0,0.0,2.3,2.9,10th
85695,2019-20,Tyler Bey,PF,,Colorado,Pac-12,20.0,11.0,8.31,3.0,"Feb 10, 1998",22.39,79,212.8,78.0,79.0,85.25,105.5,5.0,8.5,9.0,130.0,31,30,898.0,26.7,0.611,0.555,0.117,0.693,412.0,8.4,27.9,18.4,11.5,3.1,4.2,17.6,24.4,2.6,2.5,5.1,0.228,5.2,5.0,10.1,0.61,114.0,85.7,0.248,-5.03,6.2,11.8,0.53,5.7,10.4,0.545,0.6,1.4,0.419,6.1,8.2,0.743,12.5,2.0,2.1,1.6,3.3,2.6,19.1,9.1,17.3,8.3,15.2,0.8,2.0,8.9,12.0,18.3,3.0,3.1,2.4,4.9,3.9,28.0,30.0,47.0,66.1,56.1,41.3,41.3,48.9,11.7,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132518,2019-20,Zeke Nnaji,PF,C,Arizona,Pac-12,21.0,11.0,8.4,1.0,"Jan 9, 2001",19.47,83,246.8,81.25,82.5,86.0,105.5,5.9,9.0,10.5,40.0,32,32,981.0,25.7,0.63,0.578,0.054,0.637,482.0,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.0,0.39,120.5,92.5,0.242,-5.26,7.3,12.8,0.57,7.1,12.1,0.586,0.2,0.7,0.294,6.2,8.2,0.76,11.3,1.1,0.9,1.1,2.9,3.1,21.0,10.4,18.2,10.1,17.2,0.3,1.0,8.8,11.6,16.0,1.6,1.3,1.6,4.1,4.4,29.9,34.0,60.2,66.1,60.0,34.4,45.4,77.6,5.4,100.0,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,1.0,22.0,14.0,5.0,10.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
121152,2019-20,Daniel Oturu,C,,Minnesota,Big Ten,15.0,16.0,11.55,2.0,"Sep 20, 1999",20.78,82,240.0,,,,,,,,50.0,31,31,1050.0,30.7,0.612,0.585,0.123,0.428,562.0,12.0,23.3,17.8,7.9,1.0,7.1,14.7,28.8,3.7,2.2,5.9,0.226,7.7,3.4,11.1,0.39,115.1,92.9,0.342,-6.41,9.1,16.1,0.563,8.3,14.1,0.59,0.7,2.0,0.365,4.9,6.9,0.707,13.3,1.3,0.6,2.9,3.4,3.2,23.7,13.5,23.9,12.4,21.0,1.1,2.9,7.2,10.2,19.8,1.9,1.0,4.3,5.0,4.7,35.3,34.0,53.7,71.8,47.2,34.0,38.9,64.3,12.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132164,2019-20,Isaiah Joe,SG,,Arkansas,SEC,19.0,7.0,7.27,2.0,"Jul 2, 1999",21.0,76,170.4,75.0,76.5,79.5,101.0,4.7,8.25,8.25,170.0,26,25,939.0,17.5,0.544,0.497,0.764,0.253,402.0,1.7,11.5,6.6,10.0,2.2,0.8,10.0,24.2,1.8,1.4,3.2,0.136,4.0,1.2,5.3,1.0,106.4,99.2,0.264,-1.55,5.6,15.3,0.367,1.6,3.6,0.447,4.0,11.7,0.342,3.5,3.9,0.89,4.6,1.9,1.6,0.3,1.9,2.0,18.7,7.9,21.5,2.3,5.1,5.6,16.4,4.8,5.4,6.4,2.7,2.2,0.4,2.7,2.9,26.2,3.0,6.1,68.2,6.7,17.3,37.1,26.1,76.6,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95914,2019-20,Elijah Hughes,SF,SG,Syracuse,ACC,18.0,14.0,7.26,3.0,"Mar 10, 1998",22.31,78,229.0,76.75,78.5,79.5,101.5,10.2,8.5,8.75,200.0,32,32,1175.0,22.1,0.561,0.511,0.491,0.358,570.0,1.4,13.2,7.4,20.1,1.8,2.9,11.9,26.6,3.5,1.3,4.8,0.164,6.1,1.2,7.3,1.49,113.1,103.0,0.378,-0.03,6.7,15.8,0.427,4.1,8.0,0.508,2.7,7.8,0.342,4.6,5.7,0.813,5.4,3.7,1.3,0.9,2.5,2.0,20.7,9.9,23.1,6.0,11.8,3.9,11.4,6.7,8.3,7.9,5.4,1.8,1.3,3.6,2.9,30.4,12.0,16.8,73.1,47.4,34.1,39.9,17.5,49.1,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104371,2019-20,Devon Dotson,PG,,Kansas,Big 12,27.0,3.0,11.63,2.0,"Aug 2, 1999",20.91,74,185.2,72.5,73.7,75.0,95.0,4.6,8.25,10.0,21.0,30,30,1047.0,24.9,0.578,0.517,0.316,0.44,534.0,2.0,10.7,6.6,22.5,3.5,0.3,13.4,26.4,3.8,2.4,6.2,0.238,6.5,4.8,11.3,1.64,118.0,90.5,0.366,0.68,7.0,14.9,0.468,5.5,10.2,0.541,1.5,4.7,0.309,5.4,6.5,0.83,4.7,4.6,2.4,0.1,2.8,2.1,20.8,10.2,21.9,8.1,15.0,2.1,6.9,8.0,9.6,6.9,6.7,3.5,0.2,4.1,3.0,30.6,0.0,50.4,64.8,18.1,18.0,24.3,5.9,31.6,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89432,2019-20,Malachi Flynn,PG,SG,San Diego State,MWC,30.0,2.0,3.93,3.0,"May 9, 1998",22.15,74,185.0,,,,,,,,293.0,32,32,1070.0,27.7,0.583,0.532,0.489,0.336,580.0,2.3,13.3,8.0,30.7,3.2,0.4,10.5,26.8,4.9,2.5,7.4,0.278,7.6,4.1,11.7,2.84,124.5,90.3,0.406,5.0,6.9,15.6,0.441,4.0,8.0,0.507,2.8,7.6,0.373,4.5,5.2,0.857,5.3,6.1,2.1,0.1,2.1,2.1,21.1,10.4,23.6,6.1,12.1,4.3,11.5,6.8,7.9,8.1,9.2,3.2,0.2,3.2,3.2,31.9,1.0,21.1,68.2,15.0,30.0,38.4,8.3,48.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81695,2019-20,Reggie Perry,PF,SF,Mississippi State,SEC,20.0,11.0,6.96,2.0,"Mar 21, 2000",20.28,81,249.6,80.25,81.2,84.25,106.5,8.4,9.25,11.0,31.0,31,31,963.0,28.5,0.587,0.531,0.194,0.53,533.0,12.4,25.2,19.1,16.4,1.6,4.1,16.4,28.6,3.7,1.6,5.2,0.218,6.7,1.8,8.5,0.8,116.5,97.5,0.317,-4.58,7.6,15.2,0.5,6.6,12.3,0.542,1.0,2.9,0.324,6.2,8.1,0.768,13.0,3.0,1.1,1.5,3.7,4.0,22.3,11.3,22.6,9.9,18.2,1.4,4.4,9.2,12.0,19.2,4.4,1.6,2.2,5.6,5.9,33.2,36.0,43.7,70.0,50.0,36.9,35.6,41.7,19.4,91.3,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,7,20:59,13.1,5.4,10.9,.500,0.3,1.1,.250,2.0,2.9,.700,7.9,1.9,1.4,1.0,2.0,2.7,Gold
107663,2019-20,Desmond Bane,SG,,TCU,Big 12,16.0,16.0,10.09,4.0,"Jun 25, 1998",22.02,78,220.0,,,,,,,,343.0,32,32,1152.0,22.6,0.573,0.557,0.477,0.131,507.0,4.6,16.3,10.4,26.0,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,1.68,114.5,97.6,0.423,0.8,6.8,15.1,0.452,3.6,7.9,0.461,3.2,7.2,0.442,1.6,2.0,0.789,7.0,4.3,1.6,0.6,2.6,2.4,18.4,10.4,23.1,5.6,12.1,4.9,11.0,2.4,3.0,10.7,6.6,2.5,0.9,3.9,3.7,28.1,0.0,24.3,63.2,37.3,28.0,31.1,42.1,47.7,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120272,2019-20,Jahmius Ramsey,SG,,Texas Tech,Big 12,16.0,11.0,8.41,1.0,"Jun 9, 2001",19.06,76,193.4,74.5,75.7,78.0,100.5,3.4,8.75,9.75,32.0,27,27,842.0,19.1,0.546,0.531,0.421,0.233,364.0,3.0,12.4,7.8,16.1,2.5,2.5,12.7,26.2,1.6,1.7,3.3,0.156,4.3,2.4,6.7,1.11,104.6,93.2,0.304,-1.7,7.0,15.9,0.442,4.2,9.2,0.454,2.9,6.7,0.426,2.4,3.7,0.641,5.1,2.9,1.7,0.9,2.6,2.8,19.3,10.3,23.3,6.1,13.5,4.2,9.8,3.5,5.4,7.5,4.2,2.5,1.3,3.8,4.1,28.3,5.0,29.6,52.5,46.2,28.4,37.9,36.1,42.1,73.3,2018-19,Drive Nation,Nike 17U,8.0,6.0,7.5,15.12,5.62,12.0,0.469,1.5,4.25,0.353,2.38,4.0,0.594,0.0,3.38,3.38,2.62,1.12,0.25,1.88,2.25,,,,,,,,,,,,,,,,,,,,,
59506,2019-20,Payton Pritchard,PG,,Oregon,Pac-12,24.0,7.0,9.09,4.0,"Jan 28, 1998",22.42,74,195.0,,,,,,,,54.0,31,31,1135.0,27.1,0.601,0.563,0.459,0.303,640.0,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,2.02,122.9,101.5,0.453,2.75,7.6,16.3,0.468,4.5,8.8,0.512,3.1,7.5,0.415,4.1,4.9,0.821,4.7,6.1,1.7,0.0,3.0,2.2,22.4,11.5,24.6,6.8,13.3,4.7,11.3,6.1,7.5,7.1,9.2,2.5,0.1,4.5,3.3,33.9,0.0,33.1,60.1,13.0,21.0,37.1,13.9,45.9,67.0,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,7,17:56,9.0,3.1,6.4,.489,1.4,3.3,.435,1.3,1.7,.750,2.9,3.1,1.6,0.1,1.6,1.6,Bronze
104825,2019-20,Immanuel Quickley,SG,,Kentucky,SEC,24.0,6.0,7.46,2.0,"Jun 17, 1999",21.04,75,185.8,74.0,75.0,80.25,99.0,8.2,8.0,8.75,22.0,30,20,989.0,20.4,0.595,0.511,0.438,0.471,439.0,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.0,7.3,1.17,121.3,99.8,0.252,-1.1,5.6,13.4,0.417,3.1,7.5,0.409,2.5,5.9,0.428,5.8,6.3,0.923,5.1,2.3,1.1,0.2,1.9,2.8,19.5,8.2,19.6,4.5,11.0,3.7,8.6,8.5,9.2,7.4,3.3,1.6,0.2,2.8,4.1,28.5,1.0,15.1,48.0,12.5,41.1,38.2,25.0,43.8,83.9,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,13,18:28,5.1,1.6,4.9,.328,1.0,2.8,.351,0.8,1.1,.786,2.3,2.0,0.8,0.2,1.2,0.7,Bronze
121485,2019-20,Paul Reed,PF,C,DePaul,Big East,15.0,14.0,8.95,3.0,"Jun 14, 1999",21.05,82,219.2,80.5,81.2,86.0,109.5,6.83,9.0,8.75,271.0,29,29,918.0,27.5,0.561,0.538,0.147,0.227,421.0,11.1,25.9,18.4,11.5,3.3,9.7,14.4,24.0,2.2,2.3,4.5,0.194,4.9,4.2,9.2,0.71,109.6,88.8,0.295,-3.64,7.9,15.4,0.516,7.2,13.1,0.551,0.7,2.3,0.308,2.6,3.5,0.738,13.5,2.0,2.4,3.2,2.9,3.7,19.1,11.1,21.4,10.1,18.3,1.0,3.2,3.6,4.9,18.8,2.9,3.3,4.5,4.0,5.2,26.7,32.0,49.0,66.5,50.4,36.3,39.8,47.1,14.7,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81701,2019-20,Cassius Stanley,SG,SF,Duke,ACC,23.0,6.0,8.0,1.0,"Aug 18, 1999",20.87,78,201.6,77.0,78.2,79.0,99.5,5.8,8.25,9.0,37.0,29,29,796.0,18.5,0.569,0.531,0.319,0.389,339.0,7.6,11.7,9.7,6.6,1.4,2.4,14.4,21.9,1.9,1.4,3.3,0.166,3.6,1.9,5.4,0.56,112.3,96.2,0.186,-4.09,6.4,13.6,0.474,4.9,9.2,0.527,1.6,4.3,0.36,3.9,5.3,0.733,7.1,1.5,1.0,1.1,2.7,3.2,18.3,8.8,18.6,6.7,12.7,2.1,5.9,5.3,7.2,9.7,2.1,1.4,1.4,3.7,4.3,25.1,32.0,49.3,58.6,43.6,18.9,37.3,0.0,31.9,100.0,2018-19,Team WhyNot,Nike 17U,10.0,8.0,18.4,15.5,5.3,14.3,0.371,0.8,3.8,0.211,4.1,5.7,0.719,0.0,4.7,4.7,2.5,1.1,0.3,1.5,2.3,,,,,,,,,,,,,,,,,,,,,
86984,2019-20,Justinian Jessup,SF,SG,Boise State,MWC,20,12,4.39,4,"May 23, 1998",22.11,79,202,,,,,,,,400,32,32,1151,20.1,.584,.547,.611,.181,474,3.2,11.8,7.4,12.0,2.2,1.5,8.4,21.1,3.4,1.8,5.2,.181,5.4,1.8,7.2,1.68,119.5,98.3,0.288,0.4,6.0,14.0,.426,2.6,5.5,.471,3.4,8.6,.397,2.4,2.5,.959,4.9,2.3,1.6,0.5,1.4,2.4,17.8,8.5,20.1,3.7,7.8,4.9,12.3,3.5,3.6,7.1,3.3,2.2,0.7,2.0,3.4,25.4,6,14.6,67.8,42.5,24.3,34.7,14.7,61.1,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
