RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
117523,2021-22,Seth Wilson,PG,,Floor General,West Virginia,Big 12,7.0,13.0,10.74,1.0,,,193.0,20,0,150,8.7,0.371,0.351,0.468,0.128,39.0,5.9,5.8,5.9,9.4,2.7,0.0,0.0,3.9,0.035,17.4,22.702,0.0,0.1,0.2,0.05,-0.7,0.9,0.2,3.5,93.6,105.7,0.044,1.79,3.7,12.5,0.298,2.4,6.7,0.36,1.3,5.9,0.227,0.167,0.30571510791366907,1.1,1.6,0.667,4.0,1.9,1.9,0.0,0.5,3.5,9.9,5.5,18.3,3.5,9.7,1.9,8.6,1.6,2.3,5.8,2.7,2.7,0.0,0.8,5.1,14.4,18.3,0.0,0.0,0.0,17.0,62.5,0.0,36.2,23.5,0.0,46.8,100.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791,65.611,
85773,2021-22,Roman Silva,C,,Rebounder,Oregon State,Pac-12,3.0,27.0,8.4,4.0,"Jan 5, 1998",24.48,,30,27,616,18.1,0.604,0.573,0.0,0.393,218.0,12.6,14.4,13.5,3.6,1.3,3.7,1.9240000000000004,16.0,0.15,17.9,21.936,1.4,0.1,1.4,0.093,1.4,-1.3,0.2,0.32,115.1,114.4,0.127,-4.37,5.6,9.7,0.573,5.6,9.7,0.573,0.0,0.0,,0,,2.8,3.8,0.729,9.0,0.7,0.9,1.3,2.2,5.2,14.0,8.2,14.4,8.2,14.4,0.0,0.0,4.1,5.6,13.2,1.1,1.3,1.9,3.3,7.7,20.6,14.4,7.0,8.79,2.13170685,53.3,68.8,54.5,46.7,44.3,67.7,0.0,0.0,60.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.324,55.516,0.42533385841328286
93802,2021-22,Montez Mathis,SG,,Slasher,St. John's (NY),Big East,17.0,15.0,6.51,4.0,,,134.0,32,28,783,12.2,0.473,0.449,0.216,0.282,264.0,4.5,10.2,7.3,12.6,2.3,0.8,1.1870967741935483,12.0,0.099,18.7,26.198,0.7,1.0,1.7,0.085,-0.8,1.0,0.2,1.61,100.2,103.0,0.169,0.32,5.3,12.5,0.42,4.5,9.8,0.464,0.7,2.7,0.264,0.153,0.2376,2.2,3.5,0.623,5.6,3.1,1.7,0.3,1.9,3.7,13.4,7.1,16.9,6.1,13.2,1.0,3.6,3.0,4.8,7.5,4.2,2.3,0.4,2.6,5.0,18.1,16.9,16.0,10.48,2.82507264,62.4,48.4,56.8,15.9,38.5,46.7,21.6,100.0,64.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,43.689,
137410,2021-22,Chibuzo Agbo,SG,SF,Shooter,Texas Tech,Big 12,21.0,2.0,8.65,2.0,,,,23,0,153,8.7,0.456,0.472,0.556,0.139,34.0,8.3,10.6,9.5,1.2,1.6,0.9,1.152,11.5,0.111,14.6,17.093,0.1,0.3,0.4,0.098,-1.7,1.8,0.1,0.2,96.4,94.7,0.026,-2.92,3.9,9.4,0.417,2.9,4.2,0.688,1.0,5.2,0.2,0.156,0.2941798941798942,0.3,1.3,0.2,6.3,0.3,1.0,0.3,1.3,2.9,9.2,5.8,14.0,4.3,6.2,1.6,7.8,0.4,1.9,9.3,0.4,1.6,0.4,1.9,4.3,13.6,14.0,0.0,0.0,0.0,13.9,60.0,33.3,30.6,72.7,37.5,55.6,100.0,71.7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,50.001,
134212,2021-22,Dashawn Davis,PG,,Floor General,Oregon State,Pac-12,3.0,24.0,8.4,3.0,"Nov 30, 2000",21.58,366.0,27,21,874,16.0,0.494,0.474,0.178,0.216,339.0,2.3,9.5,5.8,34.5,2.6,0.3,0.5379310344827586,18.2,0.129,21.6,34.939,1.0,0.0,1.1,0.048,1.6,-1.4,0.1,2.24,100.8,115.6,0.383,3.77,5.6,12.3,0.457,5.2,10.1,0.516,0.4,2.2,0.188,0.103,0.18286338797814208,1.7,2.7,0.655,3.8,6.8,1.7,0.1,3.0,2.2,13.4,8.3,18.2,7.7,14.9,0.6,3.2,2.6,3.9,5.7,10.0,2.6,0.1,4.5,3.3,19.8,18.2,8.0,7.85,2.5645792999999997,37.9,63.7,13.8,44.2,41.2,12.2,17.8,33.3,16.549999999999997,2018-19,New York Lightning,Nike 17U,10.0,8.0,12.5,14.7,5.6,11.2,0.5,0.8,2.4,0.333,2.7,4.2,0.643,0.0,3.5,3.5,4.8,1.8,0.2,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,4.227,64.999,1.6981949223160957
135077,2021-22,Kario Oquendo,SG,,Scorer,Georgia,SEC,6.0,25.0,8.06,2.0,"Jan 28, 2000",22.42,317.0,31,31,914,16.9,0.545,0.504,0.378,0.425,411.0,3.6,13.2,8.6,6.5,2.3,1.7,1.9549999999999998,14.8,0.136,28.4,34.577,1.1,0.3,1.4,0.059,1.4,-1.3,0.1,0.33,99.2,112.4,0.253,-6.28,7.1,15.8,0.453,5.5,9.8,0.563,1.6,6.0,0.272,0.187,0.3163569230769231,4.8,6.7,0.712,5.8,1.1,1.6,0.6,3.3,2.7,20.7,10.2,22.6,7.9,14.0,2.3,8.5,6.8,9.6,8.3,1.6,2.3,0.9,4.7,3.9,29.6,22.6,33.0,20.82,4.99956906,43.9,67.1,45.3,18.3,30.3,10.0,37.8,91.9,56.454899999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.591,59.531,1.0385468208507467
106688,2021-22,Brandon Johnson,PF,,Connector,DePaul,Big East,15.0,16.0,6.73,4.0,,,400.0,31,31,1039,12.4,0.499,0.454,0.313,0.519,320.0,6.1,15.8,11.0,4.5,1.1,0.7,0.8555555555555556,12.8,0.119,17.5,21.863,1.2,1.0,2.2,0.083,0.2,-0.1,0.0,0.54,103.7,105.7,0.163,-2.89,4.1,10.1,0.408,3.2,6.9,0.461,0.9,3.2,0.293,0.189,0.3026699669966996,3.4,5.2,0.647,8.2,1.0,0.8,0.3,1.8,2.6,12.6,5.9,14.3,4.5,9.8,1.3,4.5,4.8,7.4,11.6,1.4,1.1,0.4,2.6,3.7,17.8,14.3,12.0,13.3,2.9921808,34.4,57.8,34.6,34.4,34.4,22.6,31.3,95.8,49.6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,50.813,
87269,2021-22,Victor Bailey,SG,,Shooter,Tennessee,SEC,26.0,8.0,9.94,4.0,"Sep 28, 1998",23.76,86.0,34,4,328,8.2,0.416,0.402,0.567,0.165,86.0,4.4,6.8,5.6,8.9,1.8,0.7,1.008,7.9,0.07,17.3,22.891,0.1,0.5,0.7,0.083,-1.9,1.8,0.0,1.78,95.6,98.7,0.055,0.5,4.0,11.8,0.34,2.6,5.1,0.5,1.5,6.7,0.218,0.171,0.3149197452229299,1.1,2.0,0.563,3.9,2.0,1.2,0.2,1.1,2.8,10.6,5.9,17.2,3.7,7.5,2.1,9.8,1.6,2.8,5.7,2.8,1.8,0.4,1.6,4.1,15.5,17.2,3.0,17.72,0.7752499999999999,17.5,70.6,75.0,25.8,36.0,66.7,56.7,100.0,87.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,45.831,0.28113065360100925
161600,2021-22,Simas Lukosius,SG,PG,Shooter,Butler,Big East,14.0,18.0,9.16,1.0,"Aug 13, 2002",19.88,,32,4,691,11.2,0.533,0.463,0.6,0.366,213.0,2.6,16.4,9.4,12.1,0.9,0.3,0.44999999999999996,19.6,0.167,20.1,26.926,0.5,0.7,1.2,0.07,-0.5,0.5,0.0,0.78,97.9,105.2,0.143,-3.67,3.8,10.1,0.377,2.1,4.1,0.514,1.7,6.1,0.286,0.229,0.38735891647855525,3.3,3.7,0.891,6.2,2.3,0.6,0.1,2.9,2.7,12.7,5.9,15.6,3.2,6.2,2.7,9.4,5.1,5.7,9.5,3.5,0.9,0.2,4.5,4.1,19.5,15.6,0.0,0.0,0.0,16.6,69.0,25.0,23.4,39.0,12.5,60.0,73.3,51.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.368,60.997,2.0263101345422663
141009,2021-22,Brandon Martin,PF,SF,Connector,South Carolina,SEC,18.0,13.0,8.37,4.0,"Feb 5, 1999",23.4,,31,1,367,9.9,0.467,0.453,0.108,0.149,83.0,8.4,14.0,11.2,9.2,1.7,1.2,1.4068965517241379,21.0,0.179,12.9,17.853,0.1,0.5,0.7,0.071,-1.9,1.9,0.0,0.9,94.6,100.2,0.064,-2.16,3.6,8.1,0.446,3.5,7.2,0.485,0.1,0.9,0.125,0.04,0.11587982832618025,0.8,1.2,0.636,8.3,2.1,1.2,0.4,2.3,2.8,8.1,5.0,11.2,4.8,10.0,0.2,1.2,1.1,1.7,11.5,2.9,1.7,0.6,3.2,3.9,11.2,11.2,0.0,0.0,0.0,35.1,73.1,36.8,54.1,32.5,61.5,10.8,100.0,56.98830000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,61.128,0.23860302345854245
105343,2021-22,Blake Hinson,SG,,Scorer,Iowa State,SEC,,,6.9,3.0,"Dec 26, 1999",22.51,144.0,28,27,872,10.3,0.516,0.488,0.576,0.261,272.0,4.6,12.8,8.7,9.2,1.1,1.2,1.1478260869565218,18.4,0.161,19.9,25.536,0.5,0.9,1.4,0.063,-0.2,0.2,0.0,0.63,94.4,103.3,,,4.4,11.2,0.396,2.4,4.8,0.5,2.1,6.5,0.319,0.251,0.41060111731843574,2.1,2.9,0.703,5.9,1.8,0.7,0.4,2.8,4.1,13.0,6.5,16.3,3.5,6.9,3.0,9.4,3.0,4.3,8.6,2.6,1.1,0.6,4.1,5.9,18.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,0.8826035602007278
169034,2021-22,Carter Gilmore,PF,SF,Connector,Wisconsin,Big Ten,18.0,4.0,9.16,2.0,,,,22,0,173,4.4,0.313,0.278,0.481,0.259,24.0,3.9,10.9,7.3,8.0,0.7,2.5,1.09375,6.2,0.053,9.8,13.132,0.0,0.2,0.2,0.041,-3.0,2.9,-0.1,4.0,85.4,102.7,0.027,1.97,1.6,6.2,0.259,1.4,3.2,0.429,0.2,3.0,0.077,0.056,0.13274910394265232,0.9,1.6,0.571,5.1,1.8,0.5,0.9,0.5,4.6,4.4,2.4,9.3,2.1,4.8,0.3,4.5,1.4,2.4,7.6,2.8,0.7,1.4,0.7,6.9,6.6,9.3,0.0,0.0,0.0,14.8,75.0,33.3,37.0,30.0,0.0,48.1,100.0,53.028400000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,61.445,
121906,2021-22,Jalanni White,PF,SF,Energy,Penn State,Big Ten,12.0,16.0,9.1,4.0,"May 20, 1999",23.12,,28,1,295,13.0,0.532,0.528,0.148,0.278,72.0,11.0,18.0,14.6,6.2,1.5,3.5,2.1,16.4,0.147,13.8,17.662,0.4,0.4,0.8,0.107,-2.8,2.8,-0.1,0.75,108.4,101.3,0.055,-2.19,3.8,7.3,0.519,3.7,6.2,0.587,0.1,1.1,0.125,0.052,0.13553113553113552,1.1,2.0,0.533,9.6,1.2,0.9,1.2,1.6,7.3,8.8,6.0,11.7,5.8,9.9,0.2,1.7,1.7,3.2,15.3,1.9,1.5,1.9,2.6,11.7,14.0,11.7,8.0,19.58,6.5389368,75.9,61.0,56.0,9.3,40.0,50.0,14.8,100.0,61.95400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,50.875,0.3442080554773543
132449,2021-22,Brandon Newman,SG,SF,Shooter,Purdue,Big Ten,20.0,5.0,8.23,2.0,"Jan 15, 2001",21.45,126.0,25,1,315,11.8,0.482,0.445,0.771,0.22,105.0,1.2,15.6,8.9,8.8,1.9,1.8,1.8486486486486484,10.4,0.092,21.9,29.446,0.4,0.4,0.8,0.104,-1.2,1.1,-0.1,1.14,103.5,101.9,0.072,-1.08,4.4,13.8,0.321,1.0,3.2,0.32,3.4,10.7,0.321,0.284,0.45328021978021976,2.4,3.0,0.792,6.0,2.0,1.3,0.6,1.8,4.2,14.7,6.7,20.8,1.5,4.8,5.1,16.0,3.6,4.6,9.0,3.0,1.9,1.0,2.7,6.3,22.1,20.8,0.0,0.0,0.0,3.7,25.0,0.0,19.3,33.3,42.9,77.1,81.5,71.11619999999999,2018-19,Mean Streets Express,Nike 17U,10.0,9.0,2.8,16.1,5.1,11.6,0.44,3.1,7.4,0.419,3.1,3.8,0.816,0.0,4.3,4.3,0.9,0.7,0.4,1.7,2.2,,,,,,,,,,,,,,,,,,,,,,2.338,25.77,1.3201629480095112
175939,2021-22,Miles Kelly,PF,SF,Stretch,Georgia Tech,ACC,11.0,19.0,6.08,1.0,,,125.0,30,1,437,11.0,0.533,0.517,0.636,0.153,120.0,1.9,9.6,5.8,6.6,2.0,0.8,1.1428571428571428,13.1,0.116,17.3,21.603,0.3,0.4,0.8,0.071,-0.5,0.4,-0.1,0.79,100.3,105.6,0.081,-2.06,4.4,10.8,0.407,2.0,3.9,0.512,2.4,6.9,0.347,0.284,0.4490172939979654,1.2,1.6,0.722,3.9,1.4,1.4,0.3,1.7,2.7,12.4,6.4,15.7,2.9,5.7,3.5,10.0,1.7,2.4,5.7,2.0,2.0,0.4,2.5,4.0,18.0,15.7,0.0,0.0,0.0,22.0,73.1,52.6,14.4,17.6,66.7,63.6,96.2,82.36000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185,54.932,
135104,2021-22,Brandon Huntley-Hatfield,PF,,Energy,Tennessee,SEC,27.0,8.0,9.94,1.0,"Aug 6, 2003",18.9,26.0,35,13,439,12.6,0.479,0.465,0.101,0.209,134.0,10.7,16.2,13.4,4.9,1.6,3.3,2.1551020408163266,18.4,0.169,19.8,24.882,0.1,0.9,1.0,0.093,-1.5,1.4,-0.1,0.34,92.7,94.0,0.077,-5.56,5.4,11.8,0.457,5.2,10.6,0.491,0.2,1.2,0.154,0.061,0.1219921568627451,1.5,2.5,0.593,9.4,1.0,1.1,1.1,2.9,2.6,12.4,7.8,17.1,7.6,15.4,0.3,1.7,2.1,3.6,13.7,1.5,1.6,1.6,4.2,3.7,18.1,17.1,12.0,18.39,3.6610812000000004,50.4,66.2,60.5,39.5,27.5,71.4,10.1,100.0,68.795,2018-19,B. Maze Elite,UAA 16U,8.0,3.0,14.0,4.25,1.75,5.12,0.341,0.12,1.25,0.1,0.62,1.25,0.5,1.0,1.12,2.12,0.38,0.62,0.25,1.25,1.62,,,,,,,,,,,,,,,,,,,,,,1.221,52.846,1.6564957054229508
121450,2021-22,Grant Anticevich,PF,,Connector,California,Pac-12,12.0,20.0,6.96,4.0,,,320.0,32,29,1009,10.8,0.456,0.441,0.409,0.082,295.0,4.2,21.1,12.6,6.8,0.6,1.1,0.7764705882352941,12.3,0.111,20.9,26.071,0.0,1.3,1.3,0.052,-0.5,0.4,-0.1,0.67,90.6,102.8,0.205,-2.79,4.9,13.0,0.375,3.2,7.7,0.412,1.7,5.3,0.321,0.226,0.3596958904109589,0.9,1.1,0.815,8.6,1.3,0.4,0.4,1.9,2.3,12.3,7.5,20.0,4.9,11.8,2.6,8.2,1.3,1.6,13.2,2.0,0.6,0.6,2.9,3.6,19.0,20.0,1.0,2.09,0.21603911999999997,14.6,50.0,29.2,44.5,38.4,41.1,40.9,93.0,60.5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.352,44.075,
151478,2021-22,Bobby Pettiford,SG,PG,Slasher,Kansas,Big 12,11.0,3.0,11.3,1.0,,,96.0,14,0,112,7.2,0.562,0.533,0.2,0.267,22.0,0.0,12.4,6.6,16.8,1.5,0.0,0.0,37.2,0.263,12.0,19.369,0.0,0.2,0.2,0.054,-2.5,2.4,-0.1,1.2,87.7,100.1,0.047,-1.75,2.9,5.4,0.533,2.9,4.3,0.667,0.0,1.1,0.0,0.0,0.0,1.1,1.4,0.75,4.6,4.3,1.1,0.0,3.6,1.8,6.8,4.1,7.7,4.1,6.2,0.0,1.5,1.5,2.1,6.7,6.2,1.5,0.0,5.1,2.6,9.8,7.7,0.0,0.0,0.0,53.3,87.5,28.6,26.7,25.0,0.0,20.0,0.0,15.2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.392,76.415,
106519,2021-22,Javon Pickett,SG,SF,Slasher,Missouri,SEC,11.0,20.0,9.1,4.0,"Sep 22, 1998",23.77,292.0,31,30,992,12.2,0.498,0.463,0.247,0.263,328.0,3.1,8.3,5.7,12.9,1.6,0.6,0.8727272727272726,13.0,0.112,20.5,27.772,1.1,0.6,1.6,0.066,-0.2,0.0,-0.2,1.13,101.3,109.5,0.259,-1.3,5.4,12.4,0.432,4.6,9.4,0.491,0.8,3.1,0.25,0.153,0.24849094567404426,2.4,3.3,0.741,3.9,2.4,1.1,0.2,2.1,3.1,13.9,8.0,18.4,6.8,13.9,1.1,4.5,3.6,4.8,5.7,3.5,1.6,0.3,3.1,4.6,20.7,18.4,4.0,2.88,0.7507526400000001,45.1,59.7,42.2,30.2,33.3,19.4,24.7,100.0,49.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.147,53.359,0.6056658578195524
135579,2021-22,Kerwin Walton,SG,,Shooter,UNC,ACC,23.0,8.0,8.89,2.0,"Oct 20, 2001",20.69,133.0,31,1,411,7.2,0.503,0.485,0.637,0.069,95.0,1.9,8.0,5.0,5.4,1.0,1.0,1.0,14.6,0.133,14.7,18.861,0.2,0.4,0.6,0.056,-1.1,0.9,-0.2,0.72,97.7,106.3,0.06,-2.19,3.7,9.9,0.373,1.5,3.6,0.405,2.2,6.3,0.354,0.29,0.4550918264379414,0.7,0.7,1.0,3.7,1.3,0.7,0.4,1.8,3.2,10.3,5.3,14.1,2.1,5.1,3.2,9.0,1.0,1.0,5.3,1.8,1.0,0.6,2.5,4.6,14.7,14.1,0.0,0.0,0.0,11.8,50.0,16.7,24.5,36.0,11.1,63.7,87.0,60.109100000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,46.396,0.44432811412267015
132435,2021-22,Jae'lyn Withers,SF,,Scorer,Louisville,ACC,12.0,17.0,7.01,2.0,,,,29,15,527,12.0,0.482,0.458,0.41,0.231,162.0,6.3,22.1,14.1,6.1,2.2,2.6,2.3833333333333333,20.3,0.185,21.3,26.557,-0.1,0.8,0.7,0.052,-2.2,1.9,-0.2,0.36,87.6,99.8,0.111,-6.56,4.9,11.8,0.41,3.7,7.0,0.533,1.1,4.9,0.234,0.165,0.2979503105590062,1.8,2.7,0.667,10.0,1.2,1.5,0.9,3.3,4.3,12.7,7.2,17.5,5.5,10.3,1.7,7.2,2.7,4.0,14.8,1.8,2.2,1.3,4.9,6.3,18.8,17.5,,,,,,,,,,,,,2018-19,Team Loaded NC,Gold Gauntlet 17U,4.0,3.0,24.0,13.5,5.25,9.0,0.583,0.25,1.75,0.143,2.75,4.5,0.611,2.5,2.5,5.0,1.0,1.0,1.0,0.25,1.75,,,,,,,,,,,,,,,,,,,,,,1.464,,
89960,2021-22,Kenneth Nwuba,C,,Play Finisher,UCLA,Pac-12,18.0,2.0,8.36,3.0,"Jun 14, 1999",23.05,246.0,20,0,128,8.8,0.638,0.667,0.0,0.533,25.0,6.2,10.3,8.2,5.2,0.5,5.5,0.9166666666666667,27.1,0.237,10.4,13.905,0.1,0.2,0.3,0.095,-3.6,3.4,-0.2,0.57,105.6,99.7,0.024,-3.31,3.1,4.7,0.667,3.1,4.7,0.667,0.0,0.0,,0,,1.3,2.5,0.5,5.6,1.3,0.3,1.9,2.2,7.5,7.5,4.7,7.1,4.7,7.1,0.0,0.0,1.9,3.8,8.5,1.9,0.5,2.8,3.3,11.3,11.3,7.1,4.0,28.51,8.85774339,93.3,64.3,66.7,6.7,100.0,100.0,0.0,0.0,68.9311,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,5,14:48,6.6,2.2,4.8,.458,0.0,0.0,.000,2.2,3.6,.611,3.2,0.2,0.2,0.6,1.0,3.8,6th,0.571,47.843,0.3034703438431497
151214,2021-22,Frankie Collins,SG,PG,Slasher,Michigan,Big Ten,18.0,13.0,11.02,1.0,"Jan 23, 2002",20.43,47.0,31,1,340,8.7,0.448,0.445,0.22,0.415,102.0,2.6,15.9,9.4,22.2,2.1,0.6,0.9333333333333333,26.3,0.199,20.3,30.715,-0.2,0.4,0.2,0.023,-2.5,2.4,-0.2,1.23,84.3,103.7,0.093,-1.91,4.1,9.6,0.427,3.8,7.5,0.5,0.4,2.1,0.167,0.095,0.18987080103359175,1.8,4.0,0.441,6.2,5.1,1.4,0.2,4.1,4.1,10.4,6.1,14.3,5.6,11.2,0.5,3.1,2.6,5.9,9.2,7.5,2.1,0.3,6.1,6.1,15.3,14.3,2.0,3.97,2.29027315,61.7,62.0,6.5,16.0,7.7,0.0,22.2,100.0,26.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.928,68.194,1.4130372161789841
121744,2021-22,Elyjah Williams,PF,SF,Playmaker,Northwestern,Big Ten,14.0,15.0,7.11,4.0,,,,29,1,373,10.4,0.497,0.5,0.258,0.18,99.0,5.8,12.6,9.1,10.4,1.7,1.0,1.259259259259259,17.2,0.144,16.0,21.52,0.2,0.4,0.6,0.067,-1.7,1.5,-0.2,1.05,96.0,103.2,0.082,-1.61,4.5,9.5,0.472,4.0,7.1,0.561,0.5,2.5,0.217,0.131,0.23573052631578947,0.8,1.7,0.438,6.4,2.3,1.2,0.3,2.1,4.1,10.3,6.5,13.9,5.8,10.3,0.8,3.6,1.1,2.5,9.4,3.3,1.7,0.5,3.1,5.9,15.0,13.9,1.0,1.76,0.5958656,64.0,59.6,47.1,10.1,33.3,33.3,25.8,80.0,54.1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.321,52.435,
148682,2021-22,Dieonte Miles,C,,Post Up,Xavier,Big East,12.0,6.0,8.34,2.0,"Aug 23, 2001",20.85,193.0,18,9,157,9.9,0.475,0.526,0.0,1.158,30.0,8.1,14.3,11.2,2.2,0.7,9.5,1.3039215686274508,16.9,0.164,11.4,13.393,0.1,0.3,0.3,0.078,-3.5,3.3,-0.2,0.33,95.9,98.9,0.026,-2.98,2.5,4.8,0.526,2.5,4.8,0.526,0.0,0.0,,0,,2.0,5.6,0.364,7.9,0.5,0.5,3.6,1.5,6.6,7.1,3.7,7.0,3.7,7.0,0.0,0.0,2.9,8.1,11.4,0.7,0.7,5.2,2.2,9.6,10.3,7.0,2.0,16.8,3.5356607999999996,63.2,75.0,66.7,36.8,14.3,100.0,0.0,0.0,78.95439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,52.502,0.1446516588631323
136737,2021-22,Chris Moore,PF,SF,Energy,Auburn,SEC,21.0,4.0,8.17,2.0,,,150.0,25,0,188,9.9,0.476,0.432,0.135,0.405,49.0,11.3,8.3,9.8,5.3,2.4,2.3,2.348936170212766,25.4,0.232,15.0,19.391,0.0,0.3,0.3,0.074,-2.2,1.8,-0.3,0.4,92.0,98.0,0.031,-5.73,3.4,7.9,0.432,3.4,6.8,0.5,0.0,1.1,0.0,0.0,0.0,2.1,3.2,0.667,7.4,1.3,1.7,0.9,3.2,4.0,8.9,4.8,11.0,4.8,9.5,0.0,1.5,3.0,4.5,10.4,1.8,2.4,1.2,4.5,5.7,12.5,11.0,3.0,11.95,2.8839173999999996,67.6,56.0,64.3,18.9,28.6,50.0,13.5,0.0,52.916799999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,43.913,
137672,2021-22,Tre-Vaughn Minott,C,,Play Finisher,South Carolina,SEC,7.0,7.0,8.37,2.0,"Apr 22, 2001",21.19,,14,2,107,14.0,0.707,0.813,0.0,0.5,25.0,9.9,17.3,13.6,3.5,2.1,6.1,3.1243902439024387,31.3,0.291,12.7,16.162,0.1,0.2,0.3,0.104,-4.3,4.0,-0.3,0.22,99.2,94.8,0.041,-6.75,4.9,6.0,0.813,4.9,6.0,0.813,0.0,0.0,,0,,0.7,3.0,0.25,10.1,0.7,1.5,2.2,3.4,7.9,10.5,6.7,8.3,6.7,8.3,0.0,0.0,1.0,4.1,14.0,1.0,2.1,3.1,4.7,10.9,14.5,8.3,4.0,28.48,6.23,87.5,85.7,75.0,12.5,50.0,100.0,0.0,0.0,78.125,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U17 World Cup,7,11:20,2.4,1.1,2.4,.471,0.0,0.0,.000,0.1,0.6,.250,2.0,0.1,0.7,1.0,1.1,1.0,4th,0.851,59.242,0.6490478482267581
