Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
JT Thor,2020-21,82,205,PF/C,Auburn,1,54.0,27,27,622,18.3,0.547,0.497,0.387,0.445,240,7.7,15.4,11.7,7.1,1.9,5.9,15.4,20.4,1.2,0.8,2.0,0.127,2.4,2.2,4.7,5.4,12.3,0.44,4.0,7.5,0.53,1.4,4.8,0.297,4.1,5.5,0.741,8.7,1.5,1.4,2.4,2.7,3.5,16.3,7.4,16.7,5.4,10.2,1.9,6.5,5.5,7.4,11.9,2.0,1.9,3.2,3.7,4.8,22.2,108.6,101.6,0.55,9.28,36.1,60.9,40.5,25.1,41.7,30.0,38.7,90.9
Aaron Wiggins,2020-21,78,190,SG,Maryland,3,42.0,31,30,1023,19.9,0.55,0.523,0.432,0.214,441,4.4,16.1,10.6,17.3,2.1,2.0,13.0,25.4,2.1,1.6,3.7,0.145,4.9,2.1,7.0,6.5,14.5,0.446,4.2,8.2,0.514,2.2,6.3,0.356,2.4,3.1,0.772,7.1,3.1,1.4,0.7,2.4,2.5,17.5,9.8,21.9,6.4,12.5,3.4,9.5,3.6,4.7,10.7,4.7,2.1,1.0,3.6,3.7,26.6,106.1,99.2,1.3,11.97,28.0,65.0,34.3,29.1,38.3,14.6,42.9,89.5
Herb Jones,2020-21,79,205,SG/SF,Alabama,4,148.0,33,33,900,20.6,0.528,0.481,0.197,0.446,419,9.4,15.1,12.3,21.7,3.4,4.0,21.0,22.7,1.7,2.2,3.9,0.172,3.4,5.3,8.7,5.7,12.8,0.446,4.8,10.3,0.47,0.9,2.5,0.351,4.1,5.7,0.713,9.6,4.8,2.5,1.6,4.1,4.2,16.4,7.7,17.2,6.5,13.8,1.2,3.4,5.5,7.7,12.9,6.4,3.4,2.2,5.5,5.6,22.0,105.5,90.6,1.16,10.01,64.7,52.9,24.2,15.6,22.2,10.0,19.7,65.0
Moses Wright,2020-21,81,225,PF/C,Georgia Tech,4,400.0,25,25,882,26.8,0.57,0.55,0.088,0.337,438,11.3,17.7,14.5,13.5,2.5,5.3,9.7,25.4,3.1,1.4,4.4,0.202,5.7,1.7,7.4,7.9,14.9,0.532,7.4,13.6,0.543,0.5,1.3,0.414,3.3,5.0,0.658,9.1,2.6,1.7,1.9,1.9,3.0,19.7,11.7,22.0,10.9,20.0,0.8,1.9,4.9,7.4,13.4,3.8,2.5,2.7,2.7,4.4,29.1,117.7,99.5,1.39,7.91,48.2,73.5,61.3,42.8,34.3,39.1,8.9,91.7
Jeremiah Robinson-Earl,2020-21,81,240,PF,Villanova,2,16.0,25,25,862,23.4,0.558,0.534,0.263,0.269,388,8.6,21.3,14.8,13.5,1.7,2.3,10.2,24.3,2.7,1.3,4.1,0.189,5.5,2.1,7.6,7.2,14.5,0.497,6.1,10.7,0.574,1.1,3.8,0.28,2.8,3.9,0.714,9.8,2.6,1.1,0.7,1.9,2.6,18.2,11.0,22.0,9.3,16.3,1.6,5.8,4.2,5.9,15.0,3.9,1.7,1.1,2.8,4.0,27.8,116.2,99.2,1.38,9.19,40.4,72.2,39.6,33.3,39.4,63.4,26.3,100.0
Jericho Sims,2020-21,82,250,PF/C,Texas,4,53.0,26,26,638,21.7,0.658,0.696,0.0,0.741,227,10.2,22.1,16.4,5.4,1.7,4.6,18.7,17.6,1.5,1.4,2.9,0.181,3.6,3.4,6.9,5.9,8.5,0.696,5.9,8.5,0.696,0.0,0.0,0.0,3.3,6.3,0.52,11.8,1.1,1.2,1.8,2.6,4.1,15.0,8.5,12.2,8.5,12.2,0.0,0.0,4.7,9.0,17.0,1.5,1.7,2.5,3.8,6.0,21.6,117.0,93.5,0.4,9.36,83.9,74.8,64.0,15.3,38.1,25.0,0.7,0
Neemias Queta,2020-21,84,250,C,Utah State,3,400.0,29,29,871,30.5,0.592,0.559,0.007,0.468,426,10.8,27.0,19.0,18.6,2.0,13.2,15.9,24.3,2.8,2.9,5.8,0.265,5.2,6.9,12.2,7.7,13.7,0.559,7.7,13.6,0.562,0.0,0.1,0.0,4.5,6.4,0.707,13.5,3.5,1.4,4.5,3.2,3.2,19.9,11.0,19.8,11.0,19.6,0.0,0.1,6.5,9.3,19.4,5.1,2.0,6.4,4.6,4.6,28.6,116.4,80.6,1.12,1.32,64.5,64.8,60.8,34.8,40.4,61.9,0.7,0
Joe Wieskamp,2020-21,79,205,SG/SF,Iowa,3,60.0,31,31,907,22.7,0.616,0.602,0.482,0.293,399,4.5,18.7,11.9,10.4,1.8,1.1,10.3,22.4,2.9,1.2,4.1,0.181,7.4,1.9,9.3,7.1,14.5,0.491,3.9,7.5,0.518,3.2,7.0,0.462,2.9,4.2,0.677,9.1,2.3,1.3,0.4,1.9,2.1,20.3,10.0,20.4,5.5,10.6,4.5,9.8,4.0,6.0,12.8,3.3,1.8,0.6,2.7,3.0,28.6,120.5,101.4,1.23,10.43,32.0,60.0,60.3,19.8,38.5,48.0,48.2,89.0
Isaiah Livers,2020-21,79,230,SF/PF,Michigan,4,133.0,23,23,727,20.5,0.605,0.57,0.52,0.242,280,4.5,16.6,11.1,11.6,1.1,2.3,9.5,19.8,2.3,1.3,3.6,0.196,6.7,3.6,10.4,5.6,12.3,0.457,2.9,5.9,0.486,2.8,6.4,0.431,2.6,3.0,0.87,7.6,2.5,0.7,0.9,1.4,2.0,16.6,8.3,18.1,4.2,8.7,4.1,9.4,3.8,4.4,11.2,3.7,1.1,1.4,2.1,3.0,24.4,123.6,97.1,1.77,11.25,20.2,60.0,55.6,27.8,40.3,4.0,52.0,88.0
David Duke,2020-21,77,205,PG/SG,Providence,3,47.0,26,26,964,18.1,0.508,0.456,0.352,0.336,449,3.0,16.4,9.7,27.3,1.9,0.8,16.0,27.3,1.7,1.2,2.9,0.12,3.5,1.7,5.2,6.0,15.4,0.387,3.9,10.0,0.386,2.1,5.4,0.389,4.1,5.2,0.792,6.8,5.1,1.3,0.3,3.4,3.2,18.2,8.9,23.0,5.7,14.9,3.1,8.1,6.1,7.7,10.2,7.7,1.9,0.4,5.1,4.8,27.0,102.3,102.1,1.51,8.82,36.0,44.8,30.0,28.8,30.8,6.1,35.2,52.9
DayRon Sharpe,2020-21,82,265,PF/C,UNC,1,15.0,29,4,556,25.5,0.521,0.519,0.009,0.468,281,18.1,23.8,20.9,15.4,2.3,5.1,17.8,26.3,1.1,1.2,2.3,0.169,4.3,3.2,7.5,8.1,15.5,0.519,8.1,15.4,0.523,0.0,0.1,0.0,3.7,7.3,0.505,15.8,3.0,1.7,1.9,4.1,4.2,19.8,11.2,21.7,11.2,21.5,0.0,0.2,5.1,10.1,22.0,4.2,2.3,2.6,5.7,5.9,27.6,104.8,93.0,0.74,9.52,70.4,58.6,53.9,28.7,37.1,69.6,0.9,0
Aaron Henry,2020-21,78,210,SG/SF,Michigan State,3,140.0,28,26,910,20.1,0.521,0.482,0.223,0.289,421,4.8,14.6,9.7,25.2,2.4,4.1,16.2,27.2,1.5,1.2,2.7,0.119,4.6,3.4,7.9,7.2,16.0,0.449,6.1,12.4,0.493,1.1,3.6,0.296,3.5,4.6,0.762,6.9,4.4,1.6,1.6,3.5,2.7,18.9,10.4,23.1,8.9,18.0,1.5,5.2,5.1,6.7,10.1,6.4,2.4,2.3,5.1,3.9,27.4,101.8,101.2,1.26,11.48,29.5,56.1,40.0,48.2,45.1,41.8,22.3,91.7
Chris Smith,2020-21,81,215,SF/PF,UCLA,4,304.0,8,8,224,20.6,0.566,0.507,0.274,0.466,100,7.2,21.2,14.2,14.2,1.9,2.1,18.3,26.1,0.5,0.3,0.8,0.152,3.5,2.3,5.8,5.7,13.0,0.438,3.9,9.5,0.415,1.8,3.6,0.5,4.8,6.1,0.794,9.1,2.9,1.3,0.7,3.6,3.4,18.0,8.7,19.9,6.0,14.5,2.7,5.5,7.4,9.3,13.9,4.4,1.9,1.1,5.5,5.2,27.6,107.1,99.5,0.8,11.34,31.5,65.2,40.0,41.1,23.3,14.3,27.4,100.0
Raiquan Gray,2020-21,80,270,PF/C,Florida State,3,159.0,25,24,658,22.2,0.582,0.536,0.142,0.441,297,7.0,20.2,14.1,16.1,2.6,3.1,17.7,23.3,1.7,1.3,3.0,0.183,3.7,3.7,7.4,6.6,12.8,0.517,6.1,11.0,0.558,0.5,1.8,0.267,4.3,5.7,0.763,9.7,3.3,1.8,1.1,3.3,4.0,18.1,9.5,18.3,8.8,15.7,0.7,2.6,6.2,8.1,13.9,4.8,2.6,1.6,4.8,5.6,25.8,112.5,95.1,1.0,9.16,48.0,61.2,38.3,37.7,45.5,17.1,14.2,42.9
Justin Champagnie,2020-21,79,205,SF,Pitt,2,248.0,20,19,687,27.3,0.55,0.518,0.263,0.345,334,10.6,25.9,18.0,10.4,2.0,4.3,8.4,25.6,2.4,1.1,3.5,0.204,7.2,1.3,8.5,7.8,16.4,0.477,6.5,12.1,0.536,1.3,4.3,0.311,4.0,5.6,0.711,12.9,1.8,1.4,1.5,1.7,2.0,21.0,11.4,23.9,9.4,17.6,2.0,6.3,5.9,8.2,18.8,2.6,2.0,2.1,2.5,3.0,30.6,118.1,98.1,1.03,6.75,45.2,64.6,56.1,28.5,36.2,69.0,26.3,95.7
Kessler Edwards,2020-21,80,205,PF,Pepperdine,3,286.0,27,26,916,21.8,0.606,0.558,0.356,0.314,410,4.4,18.4,11.6,7.2,1.6,3.9,11.3,23.6,2.5,1.4,3.9,0.169,4.5,1.0,5.6,7.2,14.6,0.491,5.2,9.4,0.553,2.0,5.2,0.378,4.0,4.6,0.876,8.0,1.4,1.1,1.4,2.1,2.5,20.3,9.9,20.2,7.2,13.0,2.7,7.2,5.6,6.3,11.1,2.0,1.6,2.0,3.0,3.5,28.1,114.6,99.7,0.67,5.01,27.2,69.2,58.7,37.1,45.2,33.9,35.6,91.1
John Petty,2020-21,78,185,SG,Alabama,4,33.0,32,31,1002,15.9,0.556,0.536,0.628,0.193,374,3.1,13.6,8.4,10.9,2.2,1.8,14.6,19.5,1.8,1.9,3.7,0.149,3.1,3.7,6.8,5.5,13.2,0.42,2.5,4.9,0.504,3.1,8.3,0.37,1.9,2.6,0.734,6.6,2.4,1.6,0.7,2.5,2.8,16.0,7.4,17.7,3.3,6.6,4.1,11.1,2.5,3.4,8.8,3.3,2.2,1.0,3.3,3.7,21.5,108.8,95.3,0.98,10.01,24.2,58.8,36.2,13.0,34.9,13.3,62.8,80.5
RJ Nembhard,2020-21,77,195,PG/SG,TCU,3,132.0,24,24,837,15.4,0.508,0.458,0.341,0.338,377,1.7,12.6,7.2,25.8,1.8,0.6,19.0,28.4,0.8,0.6,1.5,0.07,1.6,-0.5,1.0,6.1,15.3,0.4,4.3,10.1,0.431,1.8,5.2,0.339,4.0,5.2,0.778,5.0,4.6,1.2,0.2,4.2,1.9,18.0,9.1,22.6,6.4,14.9,2.6,7.7,5.9,7.6,7.4,6.8,1.8,0.4,6.2,2.8,26.7,96.6,107.3,1.1,6.99,32.2,57.3,33.9,33.8,29.6,18.8,34.1,81.1
Sam Hauser,2020-21,80,215,SF,Virginia,4,83.0,25,25,856,25.2,0.635,0.611,0.517,0.164,357,3.4,21.6,13.1,11.6,1.1,1.4,7.6,23.7,3.3,1.2,4.6,0.213,8.1,2.0,10.1,6.9,13.6,0.503,3.9,6.6,0.596,2.9,7.1,0.417,2.0,2.2,0.896,7.9,2.1,0.7,0.5,1.2,1.8,18.7,11.3,22.4,6.5,10.8,4.8,11.6,3.3,3.7,13.1,3.5,1.1,0.8,2.0,3.0,30.7,125.1,100.5,1.73,7.59,13.0,68.4,34.6,35.3,56.3,32.8,51.7,87.3
Bryce Wills,2020-21,78,205,SG,Stanford,3,143.0,17,10,444,13.0,0.528,0.556,0.122,0.48,130,3.0,12.9,8.3,15.9,2.7,1.5,22.5,18.2,0.1,0.7,0.8,0.075,0.1,3.1,3.1,4.8,8.8,0.541,4.5,7.7,0.581,0.3,1.1,0.25,1.6,4.2,0.383,5.5,3.2,1.9,0.5,3.2,1.9,11.4,6.9,12.7,6.5,11.1,0.4,1.6,2.3,6.1,7.9,4.5,2.7,0.8,4.5,2.7,16.4,92.6,99.0,1.0,10.01,71.4,61.4,37.2,16.3,43.8,14.3,12.2,100.0
Marcus Garrett,2020-21,78,190,PG/SG,Kansas,4,55.0,29,29,956,16.9,0.548,0.504,0.259,0.306,332,2.1,13.5,7.8,20.8,2.8,1.2,16.1,18.1,1.8,1.8,3.5,0.148,2.0,4.3,6.3,4.9,10.7,0.459,3.9,7.9,0.497,1.0,2.8,0.348,2.6,3.3,0.808,5.6,4.4,2.0,0.4,2.3,2.7,13.4,7.0,15.3,5.6,11.3,1.4,4.0,3.8,4.7,8.0,6.4,2.8,0.6,3.4,3.9,19.2,110.2,96.3,1.89,10.26,48.6,58.9,13.7,25.5,32.3,9.5,25.9,82.6
Marcus Zegarowski,2020-21,74,180,PG/SG,Creighton,3,110.0,29,29,974,20.9,0.6,0.579,0.544,0.201,451,1.1,10.4,6.0,23.9,2.2,0.2,14.0,23.5,2.9,1.4,4.3,0.178,5.8,2.3,8.1,6.7,14.3,0.464,3.4,6.5,0.516,3.3,7.8,0.421,2.3,2.9,0.786,4.3,5.1,1.5,0.1,2.5,2.3,18.9,9.6,20.6,4.8,9.4,4.7,11.2,3.2,4.1,6.2,7.4,2.2,0.1,3.7,3.2,27.1,115.8,100.7,2.02,8.54,25.2,52.3,8.7,20.3,50.7,8.3,54.4,61.2
DJ Steward,2020-21,74,160,PG,Duke,1,26.0,24,22,739,17.5,0.538,0.508,0.475,0.2,299,4.4,10.4,7.4,13.8,2.0,2.0,14.2,22.8,1.5,0.7,2.1,0.116,3.8,0.7,4.5,6.1,14.3,0.426,3.8,7.5,0.504,2.3,6.8,0.341,2.3,2.9,0.811,5.0,3.1,1.4,0.8,2.6,1.6,16.9,8.9,20.8,5.5,10.9,3.4,9.9,3.4,4.2,7.3,4.5,2.0,1.1,3.8,2.3,24.4,107.7,105.7,1.19,8.33,27.7,64.3,31.1,24.9,36.5,17.4,47.4,75.0
Derrick Alston,2020-21,81,190,SG/SF,Boise State,4,400.0,28,28,910,19.4,0.586,0.54,0.503,0.314,436,2.2,11.0,6.7,13.7,1.3,0.8,14.1,26.3,2.4,1.4,3.8,0.168,4.6,0.4,5.0,6.9,15.6,0.444,3.9,7.7,0.506,3.0,7.8,0.382,4.2,4.9,0.856,4.5,2.7,0.9,0.3,2.9,2.1,21.0,9.8,22.2,5.6,11.0,4.3,11.1,5.9,6.9,6.4,3.8,1.3,0.4,4.2,3.0,29.8,110.9,99.2,0.91,1.71,23.4,73.5,60.7,26.3,30.1,21.4,50.3,82.4
Sandro Mamukelashvili,2020-21,82,240,PF,Seton Hall,4,199.0,27,27,961,20.2,0.525,0.488,0.323,0.344,470,6.1,18.5,12.4,20.6,1.8,1.7,16.5,28.8,1.8,1.3,3.1,0.127,4.9,1.2,6.2,7.0,16.1,0.434,5.2,10.9,0.481,1.7,5.2,0.336,4.0,5.5,0.714,8.5,3.6,1.2,0.6,3.7,2.0,19.7,10.3,23.8,7.7,16.1,2.6,7.7,5.8,8.2,12.5,5.3,1.8,0.9,5.5,2.9,29.0,102.7,101.6,0.98,9.53,47.4,55.4,33.0,20.3,30.7,21.7,32.2,84.6
Luka Garza,2020-21,83,245,C,Iowa,4,118.0,31,31,975,35.6,0.62,0.596,0.197,0.392,655,10.5,18.3,14.6,12.2,1.2,5.3,7.2,32.5,5.5,1.4,6.9,0.282,11.9,1.8,13.7,11.5,20.8,0.553,9.7,16.7,0.581,1.8,4.1,0.44,5.8,8.2,0.709,11.1,2.2,0.9,2.1,1.9,2.9,30.6,16.2,29.4,13.7,23.6,2.5,5.8,8.2,11.5,15.7,3.1,1.2,2.9,2.7,4.0,43.2,127.3,100.5,1.15,10.43,50.4,69.5,61.2,29.9,38.8,50.8,19.7,95.5
Carlik Jones,2020-21,73,175,PG,Louisville,4,400.0,19,19,713,19.8,0.491,0.434,0.199,0.327,325,2.2,12.4,7.4,26.2,2.2,0.3,10.7,26.5,1.7,1.0,2.7,0.151,3.5,2.6,6.0,6.3,15.8,0.402,5.3,12.6,0.422,1.0,3.1,0.321,4.2,5.2,0.815,5.3,4.8,1.5,0.1,2.2,2.0,17.9,9.6,23.9,8.1,19.1,1.5,4.8,6.4,7.8,8.0,7.2,2.2,0.2,3.3,3.0,27.1,107.9,100.9,2.18,8.9,33.5,58.5,3.6,46.6,30.5,2.5,19.9,72.2
Aamir Simms,2020-21,81,235,PF,Clemson,4,115.0,24,24,712,23.9,0.612,0.579,0.236,0.27,328,10.2,16.3,13.3,22.4,1.8,3.1,18.1,24.5,2.2,1.4,3.6,0.204,5.4,3.3,8.7,7.0,13.1,0.532,5.7,10.0,0.573,1.2,3.1,0.4,2.9,3.5,0.825,8.7,3.7,1.2,1.0,3.3,3.9,18.1,10.7,20.2,8.8,15.4,1.9,4.8,4.5,5.5,13.3,5.6,1.8,1.5,5.0,6.0,27.9,114.7,94.9,1.12,9.49,37.8,68.2,48.3,38.6,46.7,38.1,23.6,90.9
Austin Reaves,2020-21,78,195,PG/SG,Oklahoma,4,400.0,25,25,862,23.6,0.579,0.494,0.334,0.541,469,2.8,15.2,9.0,27.0,1.5,1.0,16.0,27.7,2.9,1.0,4.0,0.183,6.0,1.3,7.3,6.5,14.6,0.443,5.0,9.7,0.512,1.5,4.9,0.305,6.8,7.9,0.865,6.4,5.4,1.1,0.4,3.5,1.9,21.2,9.3,21.1,7.2,14.0,2.1,7.0,9.9,11.4,9.2,7.8,1.5,0.5,5.0,2.8,30.7,114.0,102.8,1.55,8.86,36.0,54.9,8.1,30.6,46.9,6.7,33.4,40.6
Scottie Lewis,2020-21,77,190,SG/SF,Florida,2,7.0,21,9,538,14.5,0.535,0.5,0.344,0.43,166,4.0,9.8,7.1,10.4,3.5,4.4,20.2,18.0,0.5,0.9,1.4,0.104,1.3,4.5,5.8,4.2,9.5,0.445,3.2,6.2,0.512,1.0,3.3,0.318,2.8,4.1,0.673,4.8,2.3,2.5,1.6,2.9,3.9,12.3,6.0,13.5,4.5,8.9,1.5,4.6,3.9,5.8,6.8,3.3,3.5,2.3,4.1,5.5,17.4,100.2,98.1,0.79,9.82,31.1,73.0,44.4,32.8,28.2,9.1,36.1,92.3
Yves Pons,2020-21,79,205,PF/C,Tennessee,4,127.0,26,26,740,16.1,0.538,0.51,0.321,0.197,211,6.5,14.7,10.6,5.0,1.3,7.4,11.3,16.2,1.1,1.6,2.7,0.147,1.5,4.0,5.5,4.9,10.4,0.466,3.9,7.1,0.557,0.9,3.4,0.274,1.6,2.1,0.789,7.4,1.0,0.9,2.5,1.5,3.0,12.3,7.1,15.2,5.7,10.3,1.3,4.9,2.4,3.0,10.8,1.5,1.3,3.7,2.1,4.3,17.9,109.3,93.1,0.7,8.46,23.3,77.8,60.0,44.6,44.2,50.0,32.1,100.0
Trendon Watford,2020-21,81,235,SF/PF,LSU,2,18.0,28,28,968,20.2,0.536,0.506,0.161,0.429,462,5.4,16.7,11.3,15.6,1.8,2.0,14.8,24.6,2.2,1.1,3.3,0.136,4.2,0.9,5.1,7.0,14.6,0.48,6.3,12.3,0.512,0.7,2.4,0.316,4.1,6.3,0.651,8.6,3.4,1.3,0.7,3.1,2.9,18.9,9.7,20.1,8.6,16.9,1.0,3.2,5.6,8.6,11.8,4.7,1.8,1.0,4.2,4.0,26.0,108.3,103.7,1.11,9.14,37.3,67.4,23.6,46.6,38.2,15.9,16.1,66.7
Olivier Sarr,2020-21,84,235,C,Kentucky,4,222.0,25,25,627,18.5,0.56,0.5,0.136,0.46,264,9.1,13.4,11.3,11.1,0.9,4.9,17.5,22.8,1.3,0.8,2.1,0.132,2.4,2.3,4.7,5.9,12.6,0.47,5.2,10.9,0.474,0.8,1.7,0.444,4.6,5.8,0.791,8.3,2.0,0.6,1.9,3.3,4.9,17.2,8.5,18.1,7.4,15.6,1.1,2.5,6.6,8.3,11.9,2.9,0.9,2.7,4.7,7.0,24.6,107.8,102.1,0.63,11.49,27.8,67.3,40.5,58.6,37.9,52.3,13.6,100.0
MaCio Teague,2020-21,75,190,SG,Baylor,4,279.0,30,30,950,22.0,0.588,0.56,0.413,0.209,426,4.9,10.0,7.4,9.1,1.5,1.3,7.3,22.4,3.6,1.5,5.1,0.214,7.4,1.5,8.9,7.4,15.5,0.478,4.9,9.1,0.537,2.5,6.4,0.395,2.7,3.2,0.831,5.0,2.1,1.0,0.5,1.3,1.1,20.0,10.6,22.3,7.0,13.1,3.6,9.2,3.9,4.7,7.2,3.0,1.5,0.7,1.9,1.6,28.8,127.2,99.5,1.56,7.4,24.5,62.2,50.0,34.2,47.6,35.0,41.3,83.3
Matthew Hurt,2020-21,82,230,SF/PF,Duke,2,12.0,24,23,784,26.3,0.663,0.651,0.427,0.258,371,5.3,17.1,11.1,8.6,1.3,2.3,7.8,22.8,3.5,0.8,4.3,0.219,8.5,1.5,9.9,8.4,15.1,0.556,5.5,8.6,0.639,2.9,6.4,0.444,2.8,3.9,0.724,7.6,1.7,0.9,0.9,1.4,3.9,22.4,12.1,21.8,8.0,12.5,4.1,9.3,4.1,5.6,11.0,2.5,1.3,1.3,2.1,5.6,32.4,132.5,104.5,1.21,8.33,22.8,76.9,54.0,34.4,54.1,47.2,42.8,89.1
Balsa Koprivica,2020-21,85,250,C,Florida State,2,77.0,24,20,468,24.8,0.622,0.602,0.007,0.415,211,13.6,19.4,16.7,7.7,0.9,8.0,15.4,21.9,1.5,0.8,2.3,0.2,3.8,2.9,6.7,7.5,12.6,0.599,7.4,12.5,0.596,0.1,0.1,1.0,3.6,5.2,0.689,11.5,1.5,0.6,2.8,2.7,5.4,18.7,10.7,17.9,10.6,17.8,0.1,0.1,5.1,7.4,16.5,2.2,0.9,4.0,3.9,7.7,26.7,119.9,97.1,0.56,9.16,73.9,70.5,62.2,25.4,30.6,54.5,0.7,100.0
DeJon Jarreau,2020-21,77,185,PG,Houston,4,53.0,31,31,877,19.8,0.524,0.489,0.332,0.336,366,4.9,16.2,10.5,28.4,2.7,2.4,19.1,21.9,2.1,2.3,4.4,0.202,4.1,4.3,8.4,5.3,12.4,0.432,3.9,8.3,0.475,1.4,4.1,0.344,2.9,4.2,0.703,7.6,6.1,1.8,0.8,3.4,3.6,15.0,8.1,18.7,5.9,12.5,2.1,6.2,4.4,6.3,11.5,9.2,2.7,1.2,5.1,5.4,22.7,110.6,88.1,1.8,5.37,29.9,56.8,17.4,36.9,40.0,20.0,33.2,90.3
JaQuori McLaughlin,2020-21,76,185,SG,UC Santa Barbara,4,95.0,26,26,840,26.2,0.614,0.562,0.364,0.42,431,2.7,10.4,6.7,31.5,2.8,0.5,13.1,24.4,3.7,1.7,5.3,0.255,6.7,2.0,8.7,6.6,13.5,0.488,4.6,8.6,0.533,2.0,4.9,0.408,4.7,5.7,0.832,4.3,6.5,1.9,0.2,2.4,1.9,19.9,9.8,20.1,6.8,12.8,3.0,7.3,7.0,8.4,6.4,9.6,2.8,0.3,3.6,2.8,29.5,125.7,95.1,2.67,-2.08,27.6,62.8,32.7,36.0,46.1,17.0,36.4,64.3
Derek Culver,2020-21,82,255,C,West Virginia,3,84.0,29,28,763,23.6,0.517,0.478,0.0,0.596,398,11.5,29.0,19.9,9.1,1.8,3.5,14.0,29.1,1.7,1.4,3.1,0.163,3.1,1.3,4.5,7.8,16.4,0.478,7.8,16.4,0.478,0.0,0.0,0.0,6.1,9.8,0.624,14.4,1.7,1.3,1.3,3.4,3.9,21.7,11.1,23.2,11.1,23.2,0.0,0.0,8.6,13.8,20.4,2.4,1.8,1.8,4.8,5.6,30.8,105.3,96.1,0.49,10.05,62.2,58.8,52.6,37.8,29.7,40.0,0.0,0
Dalano Banton,2020-21,81,195,PG/SG,Nebraska,2,92.0,27,22,736,16.1,0.495,0.457,0.37,0.402,293,3.9,18.9,11.4,28.8,1.9,4.0,20.4,21.8,0.6,1.1,1.7,0.093,1.6,3.0,4.7,4.9,11.9,0.411,3.8,7.5,0.507,1.1,4.4,0.247,3.2,4.8,0.659,8.6,5.7,1.4,1.4,3.6,3.0,14.0,6.7,16.3,5.2,10.3,1.5,6.0,4.3,6.6,11.8,7.8,1.9,1.9,5.0,4.2,19.2,96.8,99.8,1.57,12.28,35.2,62.3,39.6,27.9,36.1,13.6,37.0,80.0
Feron Hunt,2020-21,80,195,SF,SMU,3,194.0,16,16,451,20.6,0.608,0.58,0.2,0.36,163,8.5,22.4,15.7,4.3,2.1,3.5,16.5,19.1,0.9,1.0,1.9,0.169,3.7,2.1,5.8,6.2,11.1,0.56,5.8,8.9,0.65,0.4,2.2,0.2,2.9,4.0,0.733,11.3,0.9,1.5,1.2,2.6,2.0,15.8,8.8,15.7,8.1,12.5,0.6,3.1,4.1,5.6,15.9,1.3,2.1,1.8,3.6,2.8,22.3,111.7,92.6,0.34,4.44,61.6,72.7,76.8,18.4,39.1,22.2,20.0,80.0
Jose Alvarado,2020-21,72,175,PG,Georgia Tech,4,170.0,26,26,965,22.2,0.621,0.586,0.421,0.286,394,2.5,9.4,5.9,20.7,4.5,0.1,14.3,20.4,2.9,1.4,4.3,0.179,4.7,3.4,8.1,5.8,11.6,0.504,3.9,6.7,0.586,1.9,4.9,0.39,2.8,3.3,0.838,3.7,4.4,3.1,0.0,2.2,2.4,16.4,8.6,17.1,5.8,9.9,2.8,7.2,4.1,4.9,5.5,6.5,4.5,0.1,3.2,3.6,24.1,119.7,100.5,2.0,7.91,39.2,65.4,51.5,18.1,41.7,15.0,42.6,65.1
MJ Walker,2020-21,77,215,SG,Florida State,4,28.0,24,23,697,15.1,0.579,0.537,0.477,0.339,281,2.0,7.4,4.9,15.9,1.7,1.5,19.7,22.3,1.3,0.7,2.1,0.119,2.9,1.3,4.2,5.5,12.5,0.436,2.9,6.5,0.447,2.5,6.0,0.423,3.4,4.2,0.797,3.4,3.5,1.2,0.5,3.6,3.0,16.8,7.8,17.9,4.2,9.3,3.6,8.5,4.8,6.1,4.8,5.0,1.7,0.7,5.1,4.3,24.0,107.4,104.2,0.98,9.16,26.9,58.9,33.3,27.4,31.6,5.6,45.7,86.8
Chaundee Brown,2020-21,78,215,SG/SF,Michigan,4,36.0,28,1,578,16.1,0.612,0.603,0.547,0.171,195,5.0,12.0,8.8,5.7,0.4,1.2,10.3,18.6,1.4,0.8,2.2,0.153,4.3,2.1,6.4,5.7,11.8,0.488,3.0,5.3,0.571,2.7,6.4,0.419,1.4,2.0,0.69,6.0,1.2,0.3,0.5,1.5,3.0,15.6,8.5,17.3,4.5,7.9,4.0,9.5,2.0,3.0,8.9,1.8,0.4,0.7,2.1,4.4,23.0,118.7,101.1,0.86,11.25,20.6,77.1,48.1,24.7,40.5,64.7,54.7,94.9
